episode,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
158,0.7017,-600.0,423,0,28,7,0,1,0,1
159,0.6998,-497.0,369,1,49,6,0,1,1,0
160,0.6979,-642.0,423,0,40,6,0,1,0,1
161,0.696,-661.0,423,0,44,7,0,1,0,1
162,0.6940999999999999,-619.0,423,0,35,6,0,1,0,1
163,0.6921999999999999,-664.0,423,0,41,8,0,1,0,1
164,0.6903,-729.0,423,0,54,9,1,1,0,1
165,0.6884,-436.0,345,1,33,9,0,1,1,0
166,0.6865,-696.0,423,0,43,11,0,1,0,1
167,0.6846,-599.0,423,0,36,3,0,1,0,1
168,0.6827,-593.0,423,0,36,3,0,1,0,1
169,0.6808000000000001,-662.0,423,0,33,12,0,1,0,1
170,0.6789000000000001,-605.0,423,0,30,7,0,1,0,1
171,0.677,-773.0,423,0,78,4,0,1,0,1
172,0.6751,-657.0,423,0,52,3,0,1,0,1
173,0.6732,-609.0,385,1,55,14,0,1,1,0
174,0.6713,-693.0,423,0,40,12,0,1,0,1
175,0.6694,-659.0,423,0,36,10,0,1,0,1
176,0.6675,-655.0,423,0,53,2,0,1,0,1
177,0.6656,-660.0,423,0,58,0,0,1,0,1
178,0.6637,-91.0,124,1,20,1,0,1,1,0
179,0.6618,-55.0,114,1,15,0,0,1,1,0
180,0.6599,-742.0,423,0,50,12,0,1,0,1
181,0.658,-733.0,423,0,53,11,0,1,0,1
182,0.6561,-725.0,423,0,51,10,0,1,0,1
183,0.6542,-594.0,423,0,28,6,0,1,0,1
184,0.6523000000000001,-6.0,78,1,8,2,0,1,1,0
185,0.6504000000000001,-357.0,323,1,36,1,0,1,1,0
186,0.6485000000000001,-478.0,407,1,34,6,0,1,1,0
187,0.6466000000000001,-459.0,365,1,45,4,0,1,1,0
188,0.6447,-794.0,423,0,63,13,0,1,0,1
189,0.6428,-724.0,423,0,39,14,2,1,0,1
190,0.6409,-673.0,423,0,50,5,0,1,0,1
191,0.639,-625.0,423,0,35,7,0,1,0,1
192,0.6371,-659.0,423,0,30,13,0,1,0,1
193,0.6352,-67.0,109,1,11,4,0,1,1,0
194,0.6333,-606.0,423,0,25,8,0,1,0,1
195,0.6314,-47.0,115,1,9,2,0,1,1,0
196,0.6295,-757.0,423,0,68,7,0,1,0,1
197,0.6275999999999999,-627.0,423,0,46,2,0,1,0,1
198,0.6256999999999999,-617.0,423,0,45,1,0,1,0,1
199,0.6238,-289.0,267,1,19,6,2,1,1,0
200,0.6219,-763.0,423,0,41,19,0,1,0,1
201,0.62,-14.0,99,1,4,2,0,1,1,0
202,0.6181,-635.0,423,0,39,6,0,1,0,1
203,0.6162,-645.0,423,0,28,12,0,1,0,1
204,0.6143000000000001,-698.0,423,0,42,12,0,1,0,1
205,0.6124,-159.0,180,1,14,5,0,1,1,0
206,0.6105,-359.0,304,1,24,9,0,1,1,0
207,0.6086,-464.0,365,1,35,9,0,1,1,0
208,0.6067,-511.0,364,1,38,13,0,1,1,0
209,0.6048,-613.0,423,0,29,8,0,1,0,1
210,0.6029,-318.0,299,1,27,3,0,1,1,0
211,0.601,-702.0,423,0,37,14,0,1,0,1
212,0.5991,-280.0,248,1,25,5,0,1,1,0
213,0.5972,-663.0,423,0,52,3,0,1,0,1
214,0.5953,-635.0,423,0,45,3,0,1,0,1
215,0.5934,-115.0,151,1,17,2,0,1,1,0
216,0.5915,-276.0,210,1,17,13,0,1,1,0
217,0.5896,-623.0,423,0,39,5,0,1,0,1
218,0.5877,-396.0,332,1,39,3,0,1,1,0
219,0.5858000000000001,-654.0,423,0,43,6,0,1,0,1
220,0.5839000000000001,-371.0,364,1,27,2,0,1,1,0
221,0.5820000000000001,-59.0,137,1,8,1,0,1,1,0
222,0.5801000000000001,-318.0,315,1,29,1,0,1,1,0
223,0.5782,-742.0,423,0,44,15,0,1,0,1
224,0.5763,-561.0,423,0,22,5,0,1,0,1
225,0.5744,-308.0,299,1,19,5,1,1,1,0
226,0.5725,-566.0,423,0,33,1,0,1,0,1
227,0.5706,-606.0,423,0,43,1,0,1,0,1
228,0.5687,-719.0,423,0,36,16,0,1,0,1
229,0.5668,-584.0,423,0,36,2,0,1,0,1
230,0.5649,-424.0,372,1,30,6,0,1,1,0
231,0.563,-605.0,423,0,27,7,0,1,0,1
232,0.5610999999999999,-681.0,423,0,36,12,1,1,0,1
233,0.5591999999999999,-612.0,423,0,28,8,0,1,0,1
234,0.5573,-670.0,423,0,35,11,0,1,0,1
235,0.5554,-424.0,339,1,24,12,0,1,1,0
236,0.5535000000000001,-423.0,337,1,40,5,0,1,1,0
237,0.5516000000000001,-705.0,423,0,52,8,0,1,0,1
238,0.5497000000000001,-438.0,387,1,35,3,0,1,1,0
239,0.5478000000000001,-599.0,423,0,21,10,0,1,0,1
240,0.5459,-307.0,218,1,28,11,0,1,1,0
241,0.544,-623.0,423,0,33,7,0,1,0,1
242,0.5421,-593.0,423,0,21,9,0,1,0,1
243,0.5402,-225.0,227,1,18,5,0,1,1,0
244,0.5383,-523.0,375,1,42,11,0,1,1,0
245,0.5364,-63.0,139,1,7,2,0,1,1,0
246,0.5345,-530.0,423,0,21,2,0,1,0,1
247,0.5326,-537.0,423,0,19,4,0,1,0,1
248,0.5307,-668.0,423,0,33,12,0,1,0,1
249,0.5288,-554.0,423,0,33,0,0,1,0,1
250,0.5269,-133.0,168,1,21,0,0,1,1,0
251,0.525,-644.0,423,0,42,5,0,1,0,1
252,0.5231,-116.0,159,1,13,3,0,1,1,0
253,0.5212,-594.0,423,0,28,6,0,1,0,1
254,0.5193000000000001,-700.0,423,0,44,11,0,1,0,1
255,0.5174000000000001,-547.0,423,0,29,1,0,1,0,1
256,0.5155000000000001,-624.0,423,0,34,7,0,1,0,1
257,0.5136000000000001,-535.0,422,1,46,5,0,1,1,0
258,0.5117,-608.0,423,0,36,4,0,1,0,1
259,0.5098,-591.0,423,0,25,7,0,1,0,1
260,0.5079,-624.0,423,0,19,14,0,1,0,1
261,0.506,-584.0,423,0,33,3,0,1,0,1
262,0.5041,-574.0,423,0,26,4,0,1,0,1
263,0.5022,-613.0,423,0,38,4,0,1,0,1
264,0.5003,-628.0,423,0,38,5,0,1,0,1
265,0.49839999999999995,-591.0,423,0,28,6,0,1,0,1
266,0.49650000000000005,-639.0,423,0,37,7,0,1,0,1
267,0.49460000000000004,-256.0,245,1,25,3,0,1,1,0
268,0.4927,-561.0,423,0,34,0,0,1,0,1
269,0.4908,-251.0,232,1,24,5,0,1,1,0
270,0.4889,-731.0,423,0,39,16,0,1,0,1
271,0.487,-581.0,423,0,30,4,0,1,0,1
272,0.4851,-622.0,423,0,35,5,0,1,0,1
273,0.48319999999999996,-297.0,317,1,18,3,0,1,1,0
274,0.48129999999999995,-616.0,423,0,41,3,0,1,0,1
275,0.47939999999999994,-30.0,106,1,10,0,0,1,1,0
276,0.47750000000000004,-649.0,423,0,44,5,0,1,0,1
277,0.4756,-335.0,327,1,16,7,0,1,1,0
278,0.4737,-549.0,423,0,25,3,0,1,0,1
279,0.4718,-41.0,124,1,9,0,0,1,1,0
280,0.4699,-149.0,167,1,14,5,0,1,1,0
281,0.46799999999999997,-609.0,423,0,37,4,0,1,0,1
282,0.46609999999999996,-563.0,410,1,41,12,0,1,1,0
283,0.46420000000000006,-621.0,423,0,40,4,0,1,0,1
284,0.46230000000000004,-315.0,342,1,20,1,0,1,1,0
285,0.46040000000000003,-196.0,224,1,7,7,0,1,1,0
286,0.4585,-445.0,379,1,41,2,0,1,1,0
287,0.4566000000000001,-80.0,147,1,7,3,0,1,1,0
288,0.4547000000000001,-575.0,423,0,33,2,0,1,0,1
289,0.4528000000000001,-374.0,316,1,33,5,0,1,1,0
290,0.4509000000000001,-7.0,93,1,6,1,0,1,1,0
291,0.44900000000000007,-234.0,225,1,14,8,0,1,1,0
292,0.44710000000000005,-226.0,219,1,21,5,0,1,1,0
293,0.44520000000000004,-107.0,156,1,16,1,0,1,1,0
294,0.4433,-269.0,234,1,28,5,0,1,1,0
295,0.4414,-250.0,277,1,17,3,0,1,1,0
296,0.4395,-111.0,186,1,11,0,0,1,1,0
297,0.4376000000000001,-58.0,133,1,5,3,0,1,1,0
298,0.4357000000000001,-22.0,94,1,8,2,0,1,1,0
299,0.4338000000000001,-284.0,252,1,31,3,0,1,1,0
300,0.43190000000000006,-335.0,289,1,30,5,0,1,1,0
301,0.43000000000000005,-299.0,293,1,20,5,0,1,1,0
302,0.42810000000000004,-532.0,423,0,20,3,0,1,0,1
303,0.4262,-413.0,368,1,26,7,0,1,1,0
304,0.4243,-223.0,249,1,15,4,0,1,1,0
305,0.4224,-3.0,71,1,9,2,0,1,1,0
306,0.4205,-619.0,423,0,38,5,0,1,0,1
307,0.4186000000000001,-311.0,294,1,25,4,0,1,1,0
308,0.41670000000000007,-269.0,294,1,19,2,0,1,1,0
309,0.41480000000000006,-548.0,423,0,27,2,0,1,0,1
310,0.41290000000000004,-644.0,423,0,27,12,0,1,0,1
311,0.41100000000000003,-32.0,123,1,6,0,1,1,1,0
312,0.4091,-589.0,423,0,32,4,0,1,0,1
313,0.4072,-212.0,233,1,23,1,0,1,1,0
314,0.4053,-636.0,423,0,31,10,0,1,0,1
315,0.4034,-281.0,280,1,29,0,1,1,1,0
316,0.4015000000000001,-70.0,152,1,10,0,0,1,1,0
317,0.39960000000000007,-306.0,277,1,25,5,0,1,1,0
318,0.39770000000000005,-562.0,423,0,20,5,0,1,0,1
319,0.39580000000000004,-313.0,320,1,22,3,0,1,1,0
320,0.39390000000000003,-90.0,138,1,11,3,0,1,1,0
321,0.392,-21.0,120,1,5,0,0,1,1,0
322,0.3901,-323.0,309,1,22,5,0,1,1,0
323,0.3882,-83.0,129,1,8,3,2,1,1,0
324,0.3863,-272.0,249,1,25,5,0,1,1,0
325,0.38439999999999996,-244.0,262,1,23,1,0,1,1,0
326,0.38250000000000006,19.0,67,1,9,0,0,1,1,0
327,0.38060000000000005,-153.0,218,1,12,1,0,1,1,0
328,0.37870000000000004,-157.0,162,1,18,5,0,1,1,0
329,0.3768,-428.0,387,1,22,8,0,1,1,0
330,0.3749,-5.0,88,1,9,0,0,1,1,0
331,0.373,-20.0,113,1,5,1,0,1,1,0
332,0.3711,-61.0,147,1,9,0,0,1,1,0
333,0.3692,31.0,71,1,5,0,0,1,1,0
334,0.36729999999999996,-385.0,410,1,22,1,0,1,1,0
335,0.36539999999999995,-44.0,126,1,10,0,0,1,1,0
336,0.36350000000000005,-65.0,149,1,5,2,0,1,1,0
337,0.36160000000000003,-14.0,104,1,5,1,0,1,1,0
338,0.3597,-25.0,103,1,11,0,0,1,1,0
339,0.3578,8.0,101,1,1,1,0,1,1,0
340,0.3559,-138.0,192,1,8,4,0,1,1,0
341,0.354,-431.0,398,1,29,4,0,1,1,0
342,0.35209999999999997,-105.0,146,1,18,1,0,1,1,0
343,0.35019999999999996,-10.0,108,1,3,1,0,1,1,0
344,0.34829999999999994,-48.0,112,1,10,2,0,1,1,0
345,0.34640000000000004,23.0,87,1,3,0,0,1,1,0
346,0.34450000000000003,-568.0,423,0,26,4,0,1,0,1
347,0.3426000000000001,-71.0,144,1,10,1,0,1,1,0
348,0.3407000000000001,-10.0,108,1,6,0,0,1,1,0
349,0.3388000000000001,-542.0,423,0,27,1,0,1,0,1
350,0.3369000000000001,-272.0,301,1,18,2,0,1,1,0
351,0.3350000000000001,-55.0,136,1,8,1,0,1,1,0
352,0.33310000000000006,-10.0,84,1,12,0,0,1,1,0
353,0.33120000000000005,-555.0,423,0,22,5,0,1,0,1
354,0.32930000000000004,-174.0,225,1,8,4,0,1,1,0
355,0.3274,33.0,72,1,2,1,0,1,1,0
356,0.3255,-240.0,245,1,21,3,0,1,1,0
357,0.3236000000000001,30.0,76,1,4,0,0,1,1,0
358,0.3217000000000001,-185.0,234,1,16,1,0,1,1,0
359,0.3198000000000001,-12.0,89,1,9,1,0,1,1,0
360,0.31790000000000007,-40.0,105,1,3,5,0,1,1,0
361,0.31600000000000006,19.0,83,1,5,0,0,1,1,0
362,0.31410000000000005,-571.0,423,0,35,1,0,1,0,1
363,0.31220000000000003,-542.0,423,0,21,3,0,1,0,1
364,0.3103,20.0,78,1,3,1,0,1,1,0
365,0.3084,21.0,86,1,3,0,0,1,1,0
366,0.3065,-62.0,137,1,5,3,0,1,1,0
367,0.3046000000000001,-241.0,301,1,11,2,0,1,1,0
368,0.3027000000000001,-108.0,177,1,11,1,0,1,1,0
369,0.30080000000000007,1.0,96,1,4,1,0,1,1,0
370,0.29890000000000005,-271.0,328,1,14,1,0,1,1,0
371,0.29700000000000004,-193.0,271,1,11,0,0,1,1,0
372,0.29510000000000003,-11.0,97,1,6,1,0,1,1,0
373,0.2932,-326.0,319,1,21,5,0,1,1,0
374,0.2913,-23.0,114,1,7,0,0,1,1,0
375,0.2894,-259.0,305,1,19,0,0,1,1,0
376,0.2875000000000001,36.0,78,1,2,0,0,1,1,0
377,0.2856000000000001,-159.0,166,1,16,5,0,1,1,0
378,0.28370000000000006,-45.0,103,1,4,5,0,1,1,0
379,0.28180000000000005,3.0,74,1,5,2,1,1,1,0
380,0.27990000000000004,-62.0,128,1,14,0,0,1,1,0
381,0.278,19.0,80,1,5,0,0,1,1,0
382,0.2761,-54.0,139,1,7,1,0,1,1,0
383,0.2742,-27.0,119,1,3,2,0,1,1,0
384,0.2723,38.0,76,1,2,0,0,1,1,0
385,0.2704,24.0,82,1,1,1,0,1,1,0
386,0.26850000000000007,-52.0,118,1,14,0,0,1,1,0
387,0.26660000000000006,-110.0,153,1,10,4,0,1,1,0
388,0.26470000000000005,-8.0,90,1,10,0,0,1,1,0
389,0.26280000000000003,-231.0,275,1,15,2,0,1,1,0
390,0.2609,22.0,81,1,4,0,0,1,1,0
391,0.259,35.0,67,1,5,0,0,1,1,0
392,0.2571,30.0,76,1,1,1,0,1,1,0
393,0.2552,-182.0,208,1,21,1,0,1,1,0
394,0.25329999999999997,15.0,80,1,0,3,0,1,1,0
395,0.25139999999999996,10.0,83,1,2,2,0,1,1,0
396,0.24950000000000006,46.0,60,1,4,0,0,1,1,0
397,0.24760000000000004,-42.0,122,1,6,2,0,1,1,0
398,0.24570000000000003,4.0,110,1,2,0,0,1,1,0
399,0.24380000000000002,-59.0,135,1,7,2,0,1,1,0
400,0.2419,-89.0,165,1,7,2,0,1,1,0
401,0.24,43.0,67,1,3,0,0,1,1,0
402,0.23809999999999998,39.0,63,1,2,1,0,1,1,0
403,0.23619999999999997,18.0,72,1,8,0,0,1,1,0
404,0.23429999999999995,-20.0,108,1,4,2,0,1,1,0
405,0.23239999999999994,-19.0,100,1,5,2,0,1,1,0
406,0.23050000000000004,19.0,91,1,3,0,0,1,1,0
407,0.22860000000000003,-97.0,152,1,10,3,0,1,1,0
408,0.22670000000000012,-2.0,95,1,5,1,0,1,1,0
409,0.2248000000000001,-33.0,114,1,8,1,0,1,1,0
410,0.2229000000000001,35.0,67,1,5,0,0,1,1,0
411,0.22100000000000009,-7.0,91,1,5,2,0,1,1,0
412,0.21910000000000007,46.0,68,1,2,0,0,1,1,0
413,0.21720000000000006,29.0,81,1,3,0,0,1,1,0
414,0.21530000000000005,-69.0,134,1,12,1,0,1,1,0
415,0.21340000000000003,-38.0,113,1,5,3,0,1,1,0
416,0.21150000000000002,-10.0,90,1,3,3,0,1,1,0
417,0.20960000000000012,-94.0,105,1,21,3,0,1,1,0
418,0.2077000000000001,-32.0,119,1,8,0,0,1,1,0
419,0.2058000000000001,-94.0,169,1,5,3,0,1,1,0
420,0.20390000000000008,9.0,85,1,4,1,0,1,1,0
421,0.20200000000000007,-58.0,124,1,14,0,0,1,1,0
422,0.20010000000000006,39.0,66,1,2,1,0,1,1,0
423,0.19820000000000004,-533.0,423,0,21,3,0,1,0,1
424,0.19630000000000003,-70.0,105,1,15,3,0,1,1,0
425,0.19440000000000002,35.0,59,1,7,0,0,1,1,0
426,0.1925,6.0,87,1,2,2,0,1,1,0
427,0.1906000000000001,44.0,67,1,2,0,0,1,1,0
428,0.1887000000000001,30.0,76,1,4,0,0,1,1,0
429,0.18680000000000008,23.0,71,1,7,0,0,1,1,0
430,0.18490000000000006,17.0,64,1,8,1,0,1,1,0
431,0.18300000000000005,12.0,79,1,1,3,0,1,1,0
432,0.18110000000000004,-26.0,116,1,8,0,0,1,1,0
433,0.17920000000000003,40.0,61,1,3,1,0,1,1,0
434,0.1773,46.0,60,1,4,0,0,1,1,0
435,0.1754,59.0,59,1,1,0,0,1,1,0
436,0.1735,1.0,91,1,0,3,0,1,1,0
437,0.17160000000000009,45.0,60,1,2,1,0,1,1,0
438,0.16970000000000007,12.0,86,1,6,0,0,1,1,0
439,0.16780000000000006,39.0,74,1,0,1,0,1,1,0
440,0.16590000000000005,48.0,53,1,3,1,0,1,1,0
441,0.16400000000000003,48.0,63,1,2,0,0,1,1,0
442,0.16210000000000002,23.0,68,1,7,0,0,1,1,0
443,0.1602,51.0,56,1,3,0,0,1,1,0
444,0.1583,49.0,53,1,5,0,0,1,1,0
445,0.15639999999999998,50.0,64,1,2,0,0,1,1,0
446,0.15450000000000008,48.0,58,1,4,0,0,1,1,0
447,0.15260000000000007,23.0,84,1,3,0,0,1,1,0
448,0.15070000000000006,45.0,57,1,5,0,0,1,1,0
449,0.14880000000000004,29.0,73,1,5,0,0,1,1,0
450,0.14690000000000003,-15.0,80,1,12,1,0,1,1,0
451,0.14500000000000002,-36.0,95,1,9,3,0,1,1,0
452,0.1431,68.0,46,1,2,0,0,1,1,0
453,0.1412,-34.0,93,1,9,3,0,1,1,0
454,0.13929999999999998,53.0,57,1,3,0,0,1,1,0
455,0.13739999999999997,-35.0,94,1,15,0,0,1,1,0
456,0.13550000000000006,-22.0,128,1,4,0,0,1,1,0
457,0.13360000000000005,39.0,58,1,4,1,0,1,1,0
458,0.13170000000000004,37.0,68,1,2,1,0,1,1,0
459,0.12980000000000003,-170.0,205,1,15,3,0,1,1,0
460,0.1279,47.0,63,1,3,0,0,1,1,0
461,0.126,64.0,50,1,2,0,0,1,1,0
462,0.12409999999999999,33.0,74,1,3,0,0,1,1,0
463,0.12219999999999998,24.0,85,1,1,1,0,1,1,0
464,0.12029999999999996,59.0,59,1,1,0,0,1,1,0
465,0.11839999999999995,60.0,54,1,2,0,0,1,1,0
466,0.11650000000000005,61.0,52,1,0,1,0,1,1,0
467,0.11460000000000004,53.0,65,1,1,0,0,1,1,0
468,0.11270000000000002,9.0,64,1,7,2,0,1,1,0
469,0.11080000000000001,67.0,51,1,1,0,0,1,1,0
470,0.10890000000000011,-8.0,101,1,5,1,0,1,1,0
471,0.1070000000000001,48.0,58,1,4,0,0,1,1,0
472,0.10510000000000008,40.0,62,1,1,1,1,1,1,0
473,0.10320000000000007,-117.0,162,1,8,5,0,1,1,0
