episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
28,0.7,0.9487,-903.7100000000017,423,0,70,12,2,1,0,1
29,0.7,0.9468,-1011.9399999999995,423,0,74,23,0,1,0,1
30,0.7,0.9449,-854.7100000000019,423,0,70,5,0,0,0,1
31,0.7,0.9430000000000001,-937.6700000000027,423,0,76,14,1,1,0,1
32,0.7,0.9411,-876.0899999999993,423,0,73,11,0,1,0,1
33,0.7,0.9392,-859.0099999999994,423,0,82,4,1,1,0,1
34,0.7,0.9373,-832.6900000000023,423,0,75,2,0,0,0,1
35,0.7,0.9354,-993.380000000002,423,0,90,14,0,1,0,1
36,0.7,0.9335,-856.579999999999,423,0,73,5,1,1,0,1
37,0.7,0.9316,-962.5499999999994,423,0,79,15,0,1,0,1
38,0.7,0.9297,-952.5599999999997,423,0,72,17,0,1,0,1
39,0.7,0.9278,-862.8400000000006,423,0,73,6,0,0,0,1
40,0.7,0.9259,-858.1899999999988,423,0,87,3,0,1,0,1
41,0.7,0.924,-782.7800000000024,423,0,65,1,0,0,0,1
42,0.7,0.9221,-893.9700000000033,423,0,65,14,1,1,0,1
43,0.7,0.9202,-884.2400000000002,423,0,72,11,0,1,0,1
44,0.7,0.9183,-743.0699999999996,413,1,86,3,0,1,1,0
45,0.7,0.9164,-896.9100000000029,423,0,83,7,0,1,0,1
46,0.7,0.9145,-681.1000000000015,423,0,35,2,0,0,0,1
47,0.7,0.9126,-912.8799999999984,423,0,91,8,0,1,0,1
48,0.7,0.9107000000000001,-961.5100000000027,423,0,66,22,0,1,0,1
49,0.7,0.9088,-996.8500000000013,423,0,93,12,2,1,0,1
50,0.7,0.9069,-839.9800000000018,423,0,61,7,0,0,0,1
51,0.7,0.905,-745.289999999999,423,0,44,6,0,1,0,1
52,0.7,0.9031,-786.0000000000023,423,0,43,12,1,1,0,1
53,0.7,0.9012,-893.2900000000022,423,0,91,3,0,1,0,1
54,0.7,0.8993,-936.8400000000013,423,0,78,11,4,1,0,1
55,0.7,0.8974,-913.490000000001,423,0,69,17,0,1,0,1
56,0.7,0.8955,-860.7300000000014,423,0,67,8,1,1,0,1
57,0.7,0.8936,-840.5499999999998,423,0,63,10,0,1,0,1
58,0.7,0.8917,-846.1799999999987,423,0,58,10,0,0,0,1
59,0.7,0.8898,-908.169999999999,423,0,72,13,1,1,0,1
60,0.7,0.8879,-846.7899999999988,423,0,49,19,0,1,0,1
61,0.7,0.886,-770.0800000000017,423,0,44,10,0,1,0,1
62,0.7,0.8841,-847.179999999999,423,0,38,21,2,1,0,1
63,0.7,0.8822,-787.330000000001,423,0,51,7,0,0,0,1
64,0.7,0.8803,-849.6499999999999,423,0,77,4,0,1,0,1
65,0.7,0.8784,-911.389999999999,423,0,54,22,0,1,0,1
66,0.7,0.8765000000000001,-826.7199999999983,423,0,55,12,1,1,0,1
67,0.7,0.8746,-759.8800000000022,423,0,48,5,3,1,0,1
68,0.7,0.8727,-796.2199999999983,423,0,50,11,2,1,0,1
69,0.7,0.8708,-744.7799999999996,423,0,53,5,0,1,0,1
70,0.7,0.8689,-853.9400000000019,423,0,82,2,0,1,0,1
71,0.7,0.867,-743.8699999999997,423,0,55,2,0,1,0,1
72,0.7,0.8651,-853.9000000000007,423,0,58,14,1,1,0,1
73,0.7,0.8632,-908.7599999999983,423,0,45,19,2,0,0,1
74,0.7,0.8613,-843.3999999999997,423,0,69,7,0,1,0,1
75,0.7,0.8594,-687.8600000000005,423,0,47,0,0,1,0,1
76,0.7,0.8575,-805.12,423,0,44,15,0,1,0,1
77,0.7,0.8556,-818.840000000003,423,0,49,14,0,1,0,1
78,0.7,0.8537,-846.7900000000025,423,0,66,9,0,1,0,1
79,0.7,0.8518,-769.3399999999976,423,0,44,9,4,1,0,1
80,0.7,0.8499,-729.6099999999994,404,1,78,7,0,1,1,0
81,0.7,0.848,-792.3899999999977,423,0,49,12,0,1,0,1
82,0.7,0.8461,-936.28,423,0,85,10,1,1,0,1
83,0.7,0.8442000000000001,-888.370000000003,423,0,65,16,0,1,0,1
84,0.7,0.8423,-764.3699999999986,423,0,41,11,1,1,0,1
85,0.7,0.8404,-767.3700000000009,423,0,51,8,0,1,0,1
86,0.7,0.8385,-950.5800000000016,423,0,49,24,4,1,0,1
87,0.7,0.8366,-1003.3899999999985,423,0,87,13,2,1,0,1
88,0.7,0.8347,-780.3099999999973,423,0,55,7,1,1,0,1
89,0.7,0.8328,-791.0800000000008,423,0,64,4,0,1,0,1
90,0.7,0.8309,-746.0399999999979,423,0,47,8,0,1,0,1
91,0.7,0.829,-823.539999999999,423,0,46,16,0,1,0,1
92,0.7,0.8271,-712.6599999999994,423,0,52,3,0,1,0,1
93,0.7,0.8252,-367.76000000000005,260,1,45,0,0,1,1,0
94,0.7,0.8233,-813.2899999999993,423,0,49,12,2,1,0,1
95,0.7,0.8214,-836.1099999999988,423,0,54,15,0,1,0,1
96,0.7,0.8195,-919.9800000000016,423,0,83,11,0,1,0,1
97,0.7,0.8176,-794.8299999999991,423,0,39,16,1,1,0,1
98,0.7,0.8157,-914.2499999999999,423,0,81,9,0,1,0,1
99,0.7,0.8138,-977.4400000000015,423,0,75,19,1,1,0,1
100,0.7,0.8119000000000001,-758.100000000001,423,0,43,10,0,1,0,1
101,0.7,0.81,-673.2699999999976,423,0,30,8,0,1,0,1
102,0.7,0.8081,-858.1200000000002,423,0,61,6,6,0,0,1
103,0.7,0.8062,-768.6000000000029,423,0,64,0,0,0,0,1
104,0.7,0.8043,-807.6899999999973,423,0,63,8,0,1,0,1
105,0.7,0.8024,-816.7800000000024,423,0,67,6,0,1,0,1
106,0.7,0.8005,-760.870000000003,423,0,39,11,0,1,0,1
107,0.7,0.7986,-851.2999999999978,423,0,43,20,1,1,0,1
108,0.7,0.7967,-724.1799999999989,423,0,45,6,1,1,0,1
109,0.7,0.7948,-746.639999999999,423,0,43,9,1,1,0,1
110,0.7,0.7929,-719.2999999999985,423,0,47,5,0,1,0,1
111,0.7,0.791,-843.1900000000009,423,0,67,9,0,1,0,1
112,0.7,0.7891,-796.3800000000018,423,0,49,11,1,1,0,1
113,0.7,0.7872,-805.2299999999967,423,0,66,7,0,1,0,1
114,0.7,0.7853,-765.630000000002,423,0,32,14,2,1,0,1
115,0.7,0.7834,-809.5599999999993,423,0,72,5,0,1,0,1
116,0.7,0.7815,-812.7900000000003,423,0,56,11,0,1,0,1
117,0.7,0.7796,-699.5500000000011,423,0,40,5,0,1,0,1
118,0.7,0.7777000000000001,-861.5999999999984,423,0,70,11,0,1,0,1
119,0.7,0.7758,-775.7699999999982,423,0,53,8,0,1,0,1
120,0.7,0.7739,-751.0400000000017,423,0,41,10,0,1,0,1
121,0.7,0.772,-845.8799999999985,423,0,72,8,0,1,0,1
122,0.7,0.7701,-680.8500000000008,410,1,52,13,0,1,1,0
123,0.7,0.7682,-835.3100000000027,423,0,78,3,0,1,0,1
124,0.7,0.7663,-792.4199999999977,423,0,49,12,0,1,0,1
125,0.7,0.7644,-726.9900000000018,423,0,48,1,1,0,0,1
126,0.7,0.7625,-804.2199999999998,423,0,55,11,0,1,0,1
127,0.7,0.7605999999999999,-782.87,423,0,62,3,1,1,0,1
128,0.7,0.7587,-736.6599999999994,423,0,34,11,0,1,0,1
129,0.7,0.7568,-669.5799999999974,423,0,48,0,0,1,0,1
130,0.7,0.7549,-764.3099999999998,423,0,50,8,0,1,0,1
131,0.7,0.753,-716.849999999999,423,0,47,6,0,1,0,1
132,0.7,0.7511,-578.9000000000001,364,1,44,11,0,1,1,0
133,0.7,0.7492,-745.9400000000003,423,0,44,9,0,1,0,1
134,0.7,0.7473000000000001,-694.3299999999995,423,0,37,6,0,1,0,1
135,0.7,0.7454000000000001,-736.0099999999993,423,0,54,4,0,1,0,1
136,0.7,0.7435,-774.8900000000017,423,0,58,5,0,1,0,1
137,0.7,0.7416,-846.4400000000011,423,0,64,10,0,1,0,1
138,0.7,0.7397,-716.8399999999983,423,0,54,2,0,1,0,1
139,0.7,0.7378,-814.3799999999982,423,0,70,6,0,1,0,1
140,0.7,0.7359,-661.4400000000003,423,0,27,7,0,1,0,1
141,0.7,0.734,-836.6199999999986,423,0,60,12,0,1,0,1
142,0.7,0.7321,-895.3000000000021,423,0,60,18,0,1,0,1
143,0.7,0.7302,-792.5300000000016,423,0,57,7,0,1,0,1
144,0.7,0.7283000000000001,-739.0299999999996,423,0,44,8,0,1,0,1
145,0.7,0.7264,-739.749999999997,423,0,56,4,0,1,0,1
146,0.7,0.7245,-850.7599999999998,423,0,71,9,0,1,0,1
147,0.7,0.7226,-783.2600000000022,423,0,54,6,1,1,0,1
148,0.7,0.7207,-781.7500000000023,423,0,44,12,0,1,0,1
149,0.7,0.7188000000000001,-147.75999999999988,146,1,16,4,0,1,1,0
150,0.7,0.7169000000000001,-776.8800000000003,423,0,38,13,2,1,0,1
151,0.7,0.7150000000000001,-666.13,423,0,30,7,1,1,0,1
152,0.7,0.7131000000000001,-701.3199999999986,423,0,41,6,0,1,0,1
153,0.7,0.7112,-802.5800000000008,423,0,52,9,0,1,0,1
154,0.7,0.7093,-689.1400000000018,423,0,32,8,1,1,0,1
155,0.7,0.7074,-720.8799999999984,423,0,38,9,0,1,0,1
156,0.7,0.7055,-760.1899999999985,423,0,58,4,1,1,0,1
157,0.7,0.7036,-656.3099999999996,423,0,36,3,0,1,0,1
158,0.7,0.7017,-785.0000000000014,423,0,52,8,0,1,0,1
159,0.7,0.6998,-764.1800000000014,423,0,44,10,0,1,0,1
160,0.7,0.6979,-799.3100000000026,423,0,49,12,0,1,0,1
161,0.7,0.696,-360.6199999999996,268,1,35,1,1,1,1,0
162,0.7,0.6940999999999999,-753.2800000000015,423,0,44,9,0,1,0,1
163,0.7,0.6921999999999999,-806.35,423,0,49,10,1,1,0,1
164,0.7,0.6903,-265.02000000000027,234,1,27,0,0,1,1,0
165,0.7,0.6884,-690.1599999999999,423,0,35,7,1,1,0,1
166,0.7,0.6865,-741.1499999999976,423,0,26,17,0,1,0,1
167,0.7,0.6846,-757.1199999999986,423,0,39,12,0,1,0,1
168,0.7,0.6827,-622.059999999999,423,0,36,0,0,1,0,1
169,0.7,0.6808000000000001,-504.3100000000008,350,1,25,12,0,1,1,0
170,0.7,0.6789000000000001,-702.7300000000001,423,0,37,8,0,1,0,1
171,0.7,0.677,-786.2499999999992,423,0,55,9,1,1,0,1
172,0.7,0.6751,-673.3199999999985,423,0,38,5,0,1,0,1
173,0.7,0.6732,-607.2399999999994,423,0,23,3,0,1,0,1
174,0.7,0.6713,-524.5999999999988,330,1,51,6,0,1,1,0
175,0.7,0.6694,-661.4299999999995,423,0,26,7,0,1,0,1
176,0.7,0.6675,-724.8199999999994,423,0,33,12,0,1,0,1
177,0.7,0.6656,-643.9599999999991,423,0,32,5,0,1,0,1
178,0.7,0.6637,-772.3199999999972,423,0,58,7,0,1,0,1
179,0.7,0.6618,-697.2300000000006,423,0,40,6,0,1,0,1
180,0.7,0.6599,-65.44999999999997,124,1,10,0,0,1,1,0
181,0.7,0.658,-742.8199999999995,423,0,53,0,3,1,0,1
182,0.7,0.6561,-402.59999999999997,324,1,32,2,0,1,1,0
183,0.7,0.6542,-224.4299999999999,200,1,21,3,0,1,1,0
184,0.7,0.6523000000000001,-721.1700000000004,423,0,41,6,1,1,0,1
185,0.7,0.6504000000000001,-58.26000000000003,115,1,9,1,0,1,1,0
186,0.7,0.6485000000000001,-124.20999999999991,165,1,13,0,0,1,1,0
187,0.7,0.6466000000000001,-577.5500000000021,380,1,51,5,0,1,1,0
188,0.7,0.6447,-521.3800000000012,366,1,40,6,0,1,1,0
189,0.7,0.6428,-362.61999999999995,278,1,28,5,0,1,1,0
190,0.7,0.6409,-274.28000000000014,250,1,24,0,0,1,1,0
191,0.7,0.639,-342.0000000000001,276,1,29,2,1,1,1,0
192,0.7,0.6371,-513.8300000000007,398,1,22,10,0,1,1,0
193,0.7,0.6352,-637.3200000000011,423,0,31,2,1,1,0,1
194,0.7,0.6333,-489.65999999999946,308,1,56,1,1,1,1,0
195,0.7,0.6314,-631.0699999999988,423,0,29,4,1,1,0,1
196,0.7,0.6295,-344.98999999999984,263,1,25,7,0,1,1,0
197,0.7,0.6275999999999999,-681.6799999999994,423,0,47,2,0,1,0,1
198,0.7,0.6256999999999999,-663.679999999998,423,0,39,2,0,1,0,1
199,0.7,0.6238,-590.4600000000002,417,1,42,7,0,1,1,0
200,0.7,0.6219,-664.4099999999985,423,0,37,3,0,1,0,1
201,0.7,0.62,-232.64000000000033,194,1,27,2,0,1,1,0
202,0.7,0.6181,-500.07000000000136,346,1,26,12,0,1,1,0
203,0.7,0.6162,-402.39000000000055,300,1,30,6,0,1,1,0
204,0.7,0.6143000000000001,-660.0699999999988,423,0,32,6,0,1,0,1
205,0.7,0.6124,-691.1799999999982,423,0,40,6,0,1,0,1
206,0.7,0.6105,-256.51000000000016,212,1,21,5,0,1,1,0
207,0.7,0.6086,-262.1800000000004,243,1,25,0,0,1,1,0
208,0.7,0.6067,-155.66999999999996,121,1,11,10,0,1,1,0
209,0.7,0.6048,-760.1999999999978,423,0,47,11,0,1,0,1
210,0.7,0.6029,-350.94000000000005,225,1,42,4,0,1,1,0
211,0.7,0.601,-527.6100000000017,421,1,38,2,0,1,1,0
212,0.7,0.5991,-120.64000000000003,127,1,17,3,0,1,1,0
213,0.7,0.5972,-174.4099999999999,190,1,11,3,0,1,1,0
214,0.7,0.5953,-807.8900000000034,423,0,60,8,0,1,0,1
215,0.7,0.5934,-718.2599999999999,423,0,43,7,0,1,0,1
216,0.7,0.5915,-618.9899999999985,423,0,27,4,0,1,0,1
217,0.7,0.5896,-421.18000000000046,342,1,23,5,0,1,1,0
218,0.7,0.5877,-217.94999999999982,175,1,30,1,0,1,1,0
219,0.7,0.5858000000000001,-719.9699999999992,423,0,45,5,1,1,0,1
220,0.7,0.5839000000000001,-381.4199999999998,290,1,31,4,0,1,1,0
221,0.7,0.5820000000000001,-674.9099999999993,423,0,32,7,0,1,0,1
222,0.7,0.5801000000000001,-228.12999999999977,231,1,17,1,0,1,1,0
223,0.7,0.5782,-326.4799999999999,220,1,34,6,0,1,1,0
224,0.7,0.5763,-134.58999999999992,142,1,20,1,0,1,1,0
225,0.7,0.5744,-215.94000000000005,207,1,17,3,0,1,1,0
226,0.7,0.5725,-241.0000000000001,238,1,12,4,0,1,1,0
227,0.7,0.5706,-221.11000000000013,186,1,20,5,0,1,1,0
228,0.7,0.5687,-281.2299999999997,231,1,33,0,0,1,1,0
229,0.7,0.5668,-539.2900000000008,422,1,37,3,0,1,1,0
230,0.7,0.5649,-292.7499999999996,248,1,24,3,0,1,1,0
231,0.7,0.563,-201.76999999999987,179,1,21,3,0,1,1,0
232,0.7,0.5610999999999999,-684.3100000000005,423,0,27,11,0,1,0,1
233,0.7,0.5591999999999999,-208.21999999999997,202,1,17,2,0,1,1,0
234,0.7,0.5573,-562.4599999999986,423,0,23,0,0,1,0,1
235,0.7,0.5554,-310.5800000000001,270,1,15,7,0,1,1,0
236,0.7,0.5535000000000001,-678.2899999999986,423,0,40,4,0,1,0,1
237,0.7,0.5516000000000001,-756.2099999999995,423,0,39,12,0,1,0,1
238,0.7,0.5497000000000001,-512.3700000000001,392,1,32,5,2,1,1,0
239,0.7,0.5478000000000001,-418.580000000001,395,1,22,1,0,1,1,0
240,0.7,0.5459,-190.21999999999997,175,1,25,1,0,1,1,0
241,0.7,0.544,-311.02999999999975,233,1,29,5,0,1,1,0
242,0.7,0.5421,-469.1900000000002,334,1,20,14,0,1,1,0
243,0.7,0.5402,-130.27999999999992,142,1,9,5,0,1,1,0
244,0.7,0.5383,-757.8199999999982,423,0,32,15,1,1,0,1
245,0.7,0.5364,-606.4699999999993,423,0,26,3,0,1,0,1
246,0.7,0.5345,-587.289999999999,423,0,20,3,0,1,0,1
247,0.7,0.5326,-673.5399999999989,423,0,29,9,0,1,0,1
248,0.7,0.5307,-326.3999999999994,314,1,14,3,0,1,1,0
249,0.7,0.5288,-610.1399999999988,423,0,26,2,0,1,0,1
250,0.7,0.5269,-578.2600000000011,336,1,46,13,0,1,1,0
251,0.7,0.525,-338.0099999999996,278,1,18,7,0,1,1,0
252,0.7,0.5231,-640.290000000001,423,0,25,6,0,1,0,1
253,0.7,0.5212,-213.8,229,1,11,3,0,1,1,0
254,0.7,0.5193000000000001,-143.93000000000012,175,1,9,1,1,1,1,0
255,0.7,0.5174000000000001,-193.06999999999994,187,1,16,3,0,1,1,0
256,0.7,0.5155000000000001,-666.2599999999992,423,0,41,3,0,1,0,1
257,0.7,0.5136000000000001,-587.2499999999984,423,0,26,1,0,1,0,1
258,0.7,0.5117,-195.22999999999996,200,1,16,2,0,1,1,0
259,0.7,0.5098,-197.96999999999997,174,1,15,6,0,1,1,0
260,0.7,0.5079,-191.6599999999999,191,1,12,5,0,1,1,0
261,0.7,0.506,-474.72000000000145,369,1,24,5,3,1,1,0
262,0.7,0.5041,-598.2599999999991,423,0,27,1,0,1,0,1
263,0.7,0.5022,-133.55000000000007,164,1,12,1,0,1,1,0
264,0.7,0.5003,-606.0899999999984,423,0,22,5,0,1,0,1
265,0.7,0.49839999999999995,-605.9099999999987,423,0,25,2,0,1,0,1
266,0.7,0.49650000000000005,-102.29999999999997,125,1,19,0,0,1,1,0
267,0.7,0.49460000000000004,-172.65999999999985,177,1,19,1,0,1,1,0
268,0.7,0.4927,-265.6899999999999,239,1,19,3,0,1,1,0
269,0.7,0.4908,-176.9299999999999,192,1,8,5,0,1,1,0
270,0.7,0.4889,-200.98000000000008,208,1,15,2,0,1,1,0
271,0.7,0.487,-165.29999999999995,166,1,10,6,0,1,1,0
272,0.7,0.4851,-96.73,152,1,10,0,0,1,1,0
273,0.7,0.48319999999999996,-559.7700000000001,423,0,17,2,0,1,0,1
274,0.7,0.48129999999999995,-162.84999999999997,158,1,14,5,0,1,1,0
275,0.7,0.47939999999999994,-455.78000000000026,275,1,28,16,0,1,1,0
276,0.7,0.47750000000000004,-116.00000000000007,138,1,13,2,0,1,1,0
277,0.7,0.4756,-630.7300000000017,423,0,29,4,0,1,0,1
278,0.7,0.4737,18.699999999999946,82,1,2,0,0,1,1,0
279,0.7,0.4718,-165.39000000000004,188,1,7,3,0,1,1,0
280,0.7,0.4699,-11.290000000000035,78,1,6,2,0,1,1,0
281,0.7,0.46799999999999997,-141.1699999999999,134,1,17,4,0,1,1,0
282,0.7,0.46609999999999996,-197.54999999999995,208,1,18,0,0,1,1,0
283,0.7,0.46420000000000006,-31.17,110,1,6,0,0,1,1,0
284,0.7,0.46230000000000004,-93.14,126,1,10,3,0,1,1,0
285,0.7,0.46040000000000003,-208.12000000000006,217,1,19,0,0,1,1,0
286,0.7,0.4585,-42.97999999999995,117,1,7,0,0,1,1,0
287,0.7,0.4566000000000001,-188.13999999999993,166,1,24,2,0,1,1,0
288,0.7,0.4547000000000001,-97.78000000000007,133,1,9,3,0,1,1,0
289,0.7,0.4528000000000001,-125.84999999999998,173,1,9,1,0,1,1,0
290,0.7,0.4509000000000001,-75.93999999999998,134,1,6,2,0,1,1,0
291,0.7,0.44900000000000007,26.069999999999922,79,1,1,0,0,1,1,0
292,0.7,0.44710000000000005,-171.76,144,1,24,3,0,1,1,0
293,0.7,0.44520000000000004,-92.90000000000002,152,1,8,1,0,1,1,0
294,0.7,0.4433,-569.3999999999988,423,0,18,3,0,1,0,1
295,0.7,0.4414,-124.06999999999998,142,1,18,1,0,1,1,0
296,0.7,0.4395,-110.29999999999991,134,1,12,3,0,1,1,0
297,0.7,0.4376000000000001,-39.52999999999996,94,1,6,3,0,1,1,0
298,0.7,0.4357000000000001,-324.9800000000001,267,1,25,4,0,1,1,0
299,0.7,0.4338000000000001,-61.290000000000006,125,1,9,0,0,1,1,0
300,0.7,0.43190000000000006,-309.77999999999963,333,1,12,1,0,1,1,0
301,0.7,0.43000000000000005,-0.800000000000054,92,1,2,1,0,1,1,0
302,0.7,0.42810000000000004,-188.53999999999996,210,1,14,1,0,1,1,0
303,0.7,0.4262,-60.40000000000002,115,1,9,1,0,1,1,0
304,0.7,0.4243,9.249999999999957,68,1,6,1,0,1,1,0
305,0.7,0.4224,-430.6699999999997,360,1,27,3,0,1,1,0
306,0.7,0.4205,-66.49,109,1,15,0,0,1,1,0
307,0.7,0.4186000000000001,-23.300000000000054,84,1,6,1,2,1,1,0
308,0.7,0.41670000000000007,-10.209999999999994,75,1,11,0,0,1,1,0
309,0.7,0.41480000000000006,-332.82999999999964,336,1,19,0,0,1,1,0
310,0.7,0.41290000000000004,-45.91000000000001,116,1,7,0,0,1,1,0
311,0.7,0.41100000000000003,-127.35000000000001,155,1,11,3,0,1,1,0
312,0.7,0.4091,10.979999999999947,68,1,6,1,0,1,1,0
313,0.7,0.4072,-98.10000000000012,162,1,8,0,0,1,1,0
314,0.7,0.4053,-105.96999999999987,166,1,8,0,0,1,1,0
315,0.7,0.4034,-199.43000000000006,200,1,19,1,0,1,1,0
316,0.7,0.4015000000000001,-41.239999999999995,104,1,8,1,0,1,1,0
317,0.7,0.39960000000000007,5.459999999999965,86,1,3,0,0,1,1,0
318,0.7,0.39770000000000005,-0.5800000000000267,70,1,8,1,0,1,1,0
319,0.7,0.39580000000000004,-30.949999999999974,101,1,6,1,0,1,1,0
320,0.7,0.39390000000000003,-0.6199999999999903,73,1,5,2,0,1,1,0
321,0.7,0.392,-53.749999999999986,100,1,10,2,0,1,1,0
322,0.7,0.3901,-12.600000000000037,97,1,4,0,0,1,1,0
323,0.7,0.3882,-106.5899999999999,143,1,11,2,0,1,1,0
324,0.7,0.3863,-115.62000000000008,132,1,20,0,0,1,1,0
325,0.7,0.38439999999999996,-9.860000000000028,92,1,4,1,0,1,1,0
326,0.7,0.38250000000000006,-32.84999999999998,90,1,10,1,0,1,1,0
327,0.7,0.38060000000000005,-24.47000000000007,84,1,9,1,0,1,1,0
328,0.7,0.37870000000000004,23.85000000000001,75,1,2,0,0,1,1,0
329,0.7,0.3768,-20.080000000000027,102,1,6,0,0,1,1,0
330,0.7,0.3749,-4.160000000000011,88,1,5,0,0,1,1,0
331,0.7,0.373,-11.110000000000028,86,1,6,1,0,1,1,0
332,0.7,0.3711,-8.310000000000045,84,1,6,1,0,1,1,0
333,0.7,0.3692,-17.99000000000005,89,1,7,1,0,1,1,0
334,0.7,0.36729999999999996,-99.71000000000005,154,1,10,0,0,1,1,0
335,0.7,0.36539999999999995,-28.68000000000002,83,1,11,1,0,1,1,0
336,0.7,0.36350000000000005,6.879999999999967,81,1,5,0,0,1,1,0
337,0.7,0.36160000000000003,-57.03000000000007,134,1,6,0,0,1,1,0
338,0.7,0.3597,-157.17999999999995,147,1,21,2,0,1,1,0
339,0.7,0.3578,18.299999999999997,76,1,3,0,0,1,1,0
340,0.7,0.3559,-45.38999999999997,102,1,12,0,0,1,1,0
341,0.7,0.354,-142.45999999999998,140,1,18,3,0,1,1,0
342,0.7,0.35209999999999997,34.64999999999999,62,1,4,0,0,1,1,0
343,0.7,0.35019999999999996,21.739999999999938,66,1,6,0,0,1,1,0
344,0.7,0.34829999999999994,-73.27999999999999,126,1,12,0,0,1,1,0
345,0.7,0.34640000000000004,-38.540000000000035,116,1,4,1,0,1,1,0
346,0.7,0.34450000000000003,-47.28999999999998,102,1,10,1,0,1,1,0
347,0.7,0.3426000000000001,-15.64,90,1,1,3,0,1,1,0
348,0.7,0.3407000000000001,-48.68999999999993,113,1,5,2,0,1,1,0
349,0.7,0.3388000000000001,-15.540000000000035,90,1,8,0,0,1,1,0
350,0.7,0.3369000000000001,-48.48999999999997,94,1,8,3,0,1,1,0
351,0.7,0.3350000000000001,-25.61999999999999,92,1,10,0,0,1,1,0
352,0.7,0.33310000000000006,23.789999999999978,64,1,6,0,0,1,1,0
353,0.7,0.33120000000000005,-16.639999999999986,98,1,6,0,0,1,1,0
354,0.7,0.32930000000000004,-74.31999999999992,118,1,12,1,0,1,1,0
355,0.7,0.3274,-31.41000000000004,99,1,7,1,0,1,1,0
356,0.7,0.3255,-3.3899999999999864,86,1,6,0,0,1,1,0
357,0.7,0.3236000000000001,-47.4699999999999,105,1,9,1,0,1,1,0
358,0.7,0.3217000000000001,-2.7199999999999704,97,1,3,0,0,1,1,0
359,0.7,0.3198000000000001,-26.84999999999998,97,1,8,0,0,1,1,0
360,0.7,0.31790000000000007,-4.94000000000004,90,1,5,0,0,1,1,0
361,0.7,0.31600000000000006,-19.080000000000027,89,1,7,1,0,1,1,0
362,0.7,0.31410000000000005,7.639999999999986,76,1,4,1,0,1,1,0
363,0.7,0.31220000000000003,-47.01000000000003,116,1,6,1,0,1,1,0
364,0.7,0.3103,-28.52000000000008,103,1,5,1,0,1,1,0
365,0.7,0.3084,14.670000000000002,72,1,3,1,0,1,1,0
366,0.7,0.3065,-116.63000000000007,168,1,8,1,0,1,1,0
367,0.7,0.3046000000000001,-4.17000000000003,91,1,3,1,0,1,1,0
368,0.7,0.3027000000000001,21.83,72,1,4,0,0,1,1,0
369,0.7,0.30080000000000007,-30.080000000000055,88,1,12,0,0,1,1,0
370,0.7,0.29890000000000005,-103.80999999999999,126,1,7,5,1,1,1,0
371,0.7,0.29700000000000004,7.589999999999947,84,1,4,0,0,1,1,0
372,0.7,0.29510000000000003,-22.340000000000018,94,1,4,2,0,1,1,0
373,0.7,0.2932,-20.600000000000037,77,1,9,2,0,1,1,0
374,0.7,0.2913,28.409999999999982,69,1,1,1,0,1,1,0
375,0.7,0.2894,-39.2,80,1,8,4,0,1,1,0
376,0.7,0.2875000000000001,19.939999999999955,80,1,0,1,0,1,1,0
