episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
78,0.3,0.8537,-842.7200000000008,423,0,63,11,0,1,0,1
79,0.3,0.8518,-611.1400000000004,334,1,67,8,0,1,1,0
80,0.3,0.8499,-826.3800000000009,423,0,57,8,3,1,0,1
81,0.3,0.848,-810.6400000000004,423,0,76,1,0,1,0,1
82,0.3,0.8461,-819.7399999999998,423,0,75,0,0,0,0,1
83,0.3,0.8442000000000001,-968.4700000000015,423,0,75,19,0,1,0,1
84,0.3,0.8423,-744.9899999999986,423,0,50,8,0,1,0,1
85,0.3,0.8404,-763.2299999999998,423,0,42,10,0,1,0,1
86,0.3,0.8385,-797.7399999999981,423,0,65,7,0,1,0,1
87,0.3,0.8366,-826.7600000000014,423,0,55,12,0,1,0,1
88,0.3,0.8347,-718.1000000000008,423,0,38,7,0,1,0,1
89,0.3,0.8328,-779.2100000000017,423,0,51,8,1,1,0,1
90,0.3,0.8309,-752.0500000000015,423,0,47,4,1,0,0,1
91,0.3,0.829,-773.8200000000005,423,0,41,11,1,1,0,1
92,0.3,0.8271,-988.640000000002,423,0,82,18,0,1,0,1
93,0.3,0.8252,-389.9099999999999,272,1,40,3,0,1,1,0
94,0.3,0.8233,-817.9099999999978,423,0,54,12,0,1,0,1
95,0.3,0.8214,-796.1699999999998,423,0,53,10,0,1,0,1
96,0.3,0.8195,-887.1000000000003,423,0,68,12,1,1,0,1
97,0.3,0.8176,-719.7199999999997,423,0,35,10,0,1,0,1
98,0.3,0.8157,-827.1300000000022,423,0,58,10,0,1,0,1
99,0.3,0.8138,-801.2899999999998,423,0,54,10,0,1,0,1
100,0.3,0.8119000000000001,-525.8000000000001,332,1,58,2,0,1,1,0
101,0.3,0.81,-609.4499999999996,365,1,48,12,0,1,1,0
102,0.3,0.8081,-819.1799999999987,423,0,58,11,0,1,0,1
103,0.3,0.8062,-825.219999999999,423,0,47,15,0,1,0,1
104,0.3,0.8043,-838.3299999999983,423,0,62,12,0,1,0,1
105,0.3,0.8024,-781.5499999999977,423,0,50,10,1,1,0,1
106,0.3,0.8005,-700.4299999999995,423,0,45,5,0,1,0,1
107,0.3,0.7986,-762.4599999999989,423,0,49,8,0,1,0,1
108,0.3,0.7967,-818.9099999999985,423,0,73,5,0,1,0,1
109,0.3,0.7948,-784.9099999999984,423,0,61,7,0,1,0,1
110,0.3,0.7929,-712.7099999999976,423,0,49,5,0,1,0,1
111,0.3,0.791,-748.1599999999972,423,0,52,6,0,1,0,1
112,0.3,0.7891,-885.1000000000016,423,0,67,13,0,1,0,1
113,0.3,0.7872,-875.9300000000003,423,0,71,10,0,1,0,1
114,0.3,0.7853,-873.0499999999998,423,0,88,2,0,1,0,1
115,0.3,0.7834,-730.7999999999977,423,0,55,4,0,1,0,1
116,0.3,0.7815,-800.689999999999,423,0,54,10,0,1,0,1
117,0.3,0.7796,-834.6499999999999,423,0,73,3,1,1,0,1
118,0.3,0.7777000000000001,-749.9700000000008,423,0,61,3,0,1,0,1
119,0.3,0.7758,-690.8399999999987,423,0,47,2,0,1,0,1
120,0.3,0.7739,-772.6200000000015,423,0,54,8,1,1,0,1
121,0.3,0.772,-920.2500000000003,423,0,69,16,1,1,0,1
122,0.3,0.7701,-721.250000000001,423,0,38,8,0,1,0,1
123,0.3,0.7682,-724.2800000000003,423,0,37,8,0,1,0,1
124,0.3,0.7663,-820.6600000000012,423,0,41,17,0,1,0,1
125,0.3,0.7644,-734.3600000000031,423,0,49,5,0,1,0,1
126,0.3,0.7625,-737.9199999999987,423,0,52,5,0,1,0,1
127,0.3,0.7605999999999999,-560.019999999999,387,1,53,3,0,1,1,0
128,0.3,0.7587,-795.7600000000016,423,0,48,12,0,1,0,1
129,0.3,0.7568,-765.9599999999998,423,0,42,12,0,1,0,1
130,0.3,0.7549,-854.489999999997,423,0,64,12,0,1,0,1
131,0.3,0.753,-845.5600000000026,423,0,63,11,0,1,0,1
132,0.3,0.7511,-778.7799999999993,423,0,52,8,1,1,0,1
133,0.3,0.7492,-796.1899999999988,423,0,60,7,0,1,0,1
134,0.3,0.7473000000000001,-809.360000000001,423,0,65,5,0,1,0,1
135,0.3,0.7454000000000001,-419.8999999999996,305,1,25,9,0,1,1,0
136,0.3,0.7435,-721.459999999999,423,0,54,2,0,1,0,1
137,0.3,0.7416,-714.8399999999979,423,0,42,7,1,1,0,1
138,0.3,0.7397,-794.770000000002,423,0,39,15,0,1,0,1
139,0.3,0.7378,-729.3899999999996,423,0,50,5,0,1,0,1
140,0.3,0.7359,-755.6100000000007,423,0,41,12,0,1,0,1
141,0.3,0.734,-508.0800000000001,423,1,27,4,0,1,1,0
142,0.3,0.7321,-743.4100000000019,423,0,42,9,0,1,0,1
143,0.3,0.7302,-204.82999999999998,177,1,24,2,0,1,1,0
144,0.3,0.7283000000000001,-715.3999999999993,423,0,55,2,0,1,0,1
145,0.3,0.7264,-758.3099999999982,423,0,58,6,0,1,0,1
146,0.3,0.7245,-518.8400000000007,317,1,36,13,1,1,1,0
147,0.3,0.7226,-701.86,423,0,35,8,0,1,0,1
148,0.3,0.7207,-759.3500000000001,423,0,65,3,0,1,0,1
149,0.3,0.7188000000000001,-869.5599999999986,423,0,80,3,2,1,0,1
150,0.3,0.7169000000000001,-613.8500000000005,351,1,53,13,0,1,1,0
151,0.3,0.7150000000000001,-681.4699999999991,423,0,32,7,0,1,0,1
152,0.3,0.7131000000000001,-629.5200000000007,392,1,49,11,0,1,1,0
153,0.3,0.7112,-758.7800000000003,423,0,44,9,2,1,0,1
154,0.3,0.7093,-708.6700000000012,423,0,35,8,0,1,0,1
155,0.3,0.7074,-774.1699999999993,423,0,53,9,0,1,0,1
156,0.3,0.7055,-751.6999999999975,423,0,55,6,0,1,0,1
157,0.3,0.7036,-448.7300000000001,299,1,41,5,0,1,1,0
158,0.3,0.7017,-754.4499999999983,423,0,44,11,0,1,0,1
159,0.3,0.6998,-662.4399999999985,423,0,26,9,0,1,0,1
160,0.3,0.6979,-358.18,301,1,25,4,0,1,1,0
161,0.3,0.696,-832.4600000000017,423,0,55,13,0,1,0,1
162,0.3,0.6940999999999999,-652.7000000000024,423,0,32,3,0,1,0,1
163,0.3,0.6921999999999999,-609.5799999999995,381,1,37,15,0,1,1,0
164,0.3,0.6903,-702.7500000000001,423,0,44,5,0,1,0,1
165,0.3,0.6884,-744.5599999999979,423,0,38,12,0,1,0,1
166,0.3,0.6865,-730.2000000000018,423,0,38,9,0,1,0,1
167,0.3,0.6846,-706.4500000000004,423,0,43,5,0,1,0,1
168,0.3,0.6827,-405.4100000000001,299,1,34,5,0,1,1,0
169,0.3,0.6808000000000001,-498.09000000000043,359,1,36,5,1,1,1,0
170,0.3,0.6789000000000001,-718.3899999999988,423,0,34,9,0,1,0,1
171,0.3,0.677,-730.4399999999998,423,0,40,10,0,1,0,1
172,0.3,0.6751,-839.1400000000017,423,0,60,11,0,1,0,1
173,0.3,0.6732,-250.89000000000027,183,1,22,7,0,1,1,0
174,0.3,0.6713,-205.88999999999976,203,1,19,1,0,1,1,0
175,0.3,0.6694,-741.9999999999975,423,0,44,8,0,1,0,1
176,0.3,0.6675,-608.8899999999994,407,1,53,5,0,1,1,0
177,0.3,0.6656,-515.0200000000007,397,1,30,5,2,1,1,0
178,0.3,0.6637,-726.1399999999983,423,0,37,9,1,1,0,1
179,0.3,0.6618,-361.6100000000002,287,1,28,4,0,1,1,0
180,0.3,0.6599,-663.9099999999983,423,0,36,5,0,1,0,1
181,0.3,0.658,-682.5599999999982,423,0,37,7,0,1,0,1
182,0.3,0.6561,-441.04000000000036,307,1,43,5,0,1,1,0
183,0.3,0.6542,-111.27,161,1,9,1,0,1,1,0
184,0.3,0.6523000000000001,-344.14999999999964,267,1,27,5,0,1,1,0
185,0.3,0.6504000000000001,-684.2500000000017,423,0,34,5,1,1,0,1
186,0.3,0.6485000000000001,-515.8400000000006,386,1,34,5,0,1,1,0
187,0.3,0.6466000000000001,-676.7000000000019,423,0,34,5,0,1,0,1
188,0.3,0.6447,-683.5099999999982,423,0,31,8,0,1,0,1
189,0.3,0.6428,-684.7999999999977,423,0,49,1,0,1,0,1
190,0.3,0.6409,-736.1300000000002,423,0,35,11,0,1,0,1
191,0.3,0.639,-74.48,121,1,8,2,0,1,1,0
192,0.3,0.6371,-694.1599999999992,423,0,42,6,0,1,0,1
193,0.3,0.6352,-750.399999999998,423,0,56,6,0,1,0,1
194,0.3,0.6333,-216.74999999999994,161,1,31,3,0,1,1,0
195,0.3,0.6314,-741.0800000000016,423,0,49,5,0,1,0,1
196,0.3,0.6295,-398.82999999999964,307,1,39,0,0,1,1,0
197,0.3,0.6275999999999999,-504.9099999999997,317,1,30,16,0,1,1,0
198,0.3,0.6256999999999999,-220.86999999999978,222,1,20,0,0,1,1,0
199,0.3,0.6238,-707.4899999999991,423,0,61,0,0,1,0,1
200,0.3,0.6219,-487.7200000000004,349,1,28,10,0,1,1,0
201,0.3,0.62,-291.15,229,1,22,6,0,1,1,0
202,0.3,0.6181,-442.50999999999993,391,1,20,2,0,1,1,0
203,0.3,0.6162,-64.71000000000005,112,1,14,0,0,1,1,0
204,0.3,0.6143000000000001,-519.660000000001,355,1,42,6,0,1,1,0
205,0.3,0.6124,-281.4100000000006,199,1,25,8,0,1,1,0
206,0.3,0.6105,-328.98999999999995,275,1,22,4,0,1,1,0
207,0.3,0.6086,-748.3799999999999,423,0,51,6,0,1,0,1
208,0.3,0.6067,-651.829999999998,423,0,45,1,0,1,0,1
209,0.3,0.6048,-118.65999999999995,159,1,11,1,0,1,1,0
210,0.3,0.6029,-701.2900000000037,423,0,44,4,0,1,0,1
211,0.3,0.601,-744.4399999999979,423,0,40,12,0,1,0,1
212,0.3,0.5991,-126.65999999999995,136,1,13,4,0,1,1,0
213,0.3,0.5972,-140.07,165,1,17,0,0,1,1,0
214,0.3,0.5953,-198.11,190,1,17,3,0,1,1,0
215,0.3,0.5934,-47.989999999999995,110,1,8,1,0,1,1,0
216,0.3,0.5915,-850.2700000000027,423,0,43,21,0,1,0,1
217,0.3,0.5896,-529.6600000000002,421,1,36,3,0,1,1,0
218,0.3,0.5877,-749.5999999999996,423,0,50,6,0,1,0,1
219,0.3,0.5858000000000001,-641.6899999999995,423,0,26,6,0,1,0,1
220,0.3,0.5839000000000001,-659.5599999999995,423,0,35,4,0,1,0,1
221,0.3,0.5820000000000001,-767.6300000000016,423,0,51,9,0,1,0,1
222,0.3,0.5801000000000001,-669.6899999999989,405,1,63,6,0,1,1,0
223,0.3,0.5782,-653.159999999999,423,0,25,8,0,1,0,1
224,0.3,0.5763,-138.14999999999992,161,1,11,3,0,1,1,0
225,0.3,0.5744,-474.86000000000064,350,1,37,4,0,1,1,0
226,0.3,0.5725,-551.9300000000022,373,1,40,9,0,1,1,0
227,0.3,0.5706,-397.08000000000027,325,1,17,8,0,1,1,0
228,0.3,0.5687,-26.010000000000005,95,1,5,2,0,1,1,0
229,0.3,0.5668,-465.5399999999997,315,1,35,8,1,1,1,0
230,0.3,0.5649,-738.8800000000008,423,0,45,8,0,1,0,1
231,0.3,0.563,-647.4399999999976,423,0,28,7,0,1,0,1
232,0.3,0.5610999999999999,-379.2699999999997,319,1,30,2,0,1,1,0
233,0.3,0.5591999999999999,-489.04000000000013,379,1,34,4,0,1,1,0
234,0.3,0.5573,-328.95999999999987,275,1,23,4,0,1,1,0
235,0.3,0.5554,-130.66000000000008,167,1,14,0,0,1,1,0
236,0.3,0.5535000000000001,-742.4600000000019,423,0,25,16,0,1,0,1
237,0.3,0.5516000000000001,-582.3400000000003,378,1,40,11,0,1,1,0
238,0.3,0.5497000000000001,-354.29999999999967,311,1,22,2,0,1,1,0
239,0.3,0.5478000000000001,-113.0299999999999,155,1,13,0,0,1,1,0
240,0.3,0.5459,-206.86999999999995,207,1,13,4,0,1,1,0
241,0.3,0.544,-653.9599999999984,423,0,27,7,0,1,0,1
242,0.3,0.5421,-471.45999999999964,299,1,41,9,0,1,1,0
243,0.3,0.5402,-713.9600000000025,423,0,38,8,0,1,0,1
244,0.3,0.5383,-643.1299999999978,423,0,35,3,0,1,0,1
245,0.3,0.5364,-285.12,235,1,27,3,0,1,1,0
246,0.3,0.5345,-279.62,227,1,25,4,0,1,1,0
247,0.3,0.5326,-180.21999999999974,183,1,17,2,0,1,1,0
248,0.3,0.5307,-707.179999999998,423,0,40,7,2,1,0,1
249,0.3,0.5288,-482.5000000000006,331,1,43,5,0,1,1,0
250,0.3,0.5269,-366.0199999999996,269,1,25,8,0,1,1,0
251,0.3,0.525,-333.71000000000015,281,1,25,4,0,1,1,0
252,0.3,0.5231,-659.88,423,0,26,8,0,1,0,1
253,0.3,0.5212,-375.69,301,1,38,0,0,1,1,0
254,0.3,0.5193000000000001,-634.6399999999986,423,0,32,4,0,1,0,1
255,0.3,0.5174000000000001,-628.6199999999991,423,0,25,5,0,1,0,1
256,0.3,0.5155000000000001,-642.0999999999991,423,0,25,6,0,1,0,1
257,0.3,0.5136000000000001,-335.19000000000017,247,1,32,4,0,1,1,0
258,0.3,0.5117,-637.9999999999998,423,0,35,2,0,1,0,1
259,0.3,0.5098,-83.26,123,1,13,1,0,1,1,0
260,0.3,0.5079,-152.39,167,1,11,4,0,1,1,0
261,0.3,0.506,-146.1799999999999,158,1,18,1,0,1,1,0
262,0.3,0.5041,-708.5900000000005,423,0,39,7,0,1,0,1
263,0.3,0.5022,-392.92000000000013,317,1,25,5,0,1,1,0
264,0.3,0.5003,-127.53000000000002,145,1,13,3,0,1,1,0
265,0.3,0.49839999999999995,-527.0200000000012,413,1,34,5,0,1,1,0
266,0.3,0.49650000000000005,-608.8499999999997,423,0,20,5,0,1,0,1
267,0.3,0.49460000000000004,-589.0099999999989,423,0,23,2,0,1,0,1
268,0.3,0.4927,-625.9299999999996,423,0,26,4,0,1,0,1
269,0.3,0.4908,-498.7100000000002,369,1,33,6,0,1,1,0
270,0.3,0.4889,-432.6899999999993,375,1,28,2,0,1,1,0
271,0.3,0.487,-280.66,253,1,22,3,0,1,1,0
272,0.3,0.4851,-232.42999999999995,192,1,27,2,0,1,1,0
273,0.3,0.48319999999999996,-632.4300000000013,423,0,24,5,0,1,0,1
274,0.3,0.48129999999999995,-104.42,110,1,13,5,0,1,1,0
275,0.3,0.47939999999999994,-347.4999999999999,305,1,28,1,0,1,1,0
276,0.3,0.47750000000000004,-336.74999999999983,266,1,21,7,0,1,1,0
277,0.3,0.4756,-124.62999999999987,153,1,16,0,0,1,1,0
278,0.3,0.4737,-94.67999999999985,150,1,8,1,0,1,1,0
279,0.3,0.4718,-631.5500000000012,423,0,34,2,0,1,0,1
280,0.3,0.4699,-126.92,143,1,11,4,0,1,1,0
281,0.3,0.46799999999999997,-175.02000000000004,187,1,12,3,0,1,1,0
282,0.3,0.46609999999999996,-281.93999999999994,252,1,21,3,0,1,1,0
283,0.3,0.46420000000000006,-401.8700000000003,313,1,25,8,0,1,1,0
284,0.3,0.46230000000000004,-43.19000000000007,111,1,8,0,0,1,1,0
285,0.3,0.46040000000000003,-143.07,192,1,8,1,0,1,1,0
286,0.3,0.4585,-195.55000000000007,218,1,10,3,0,1,1,0
287,0.3,0.4566000000000001,-113.47000000000016,152,1,11,1,0,1,1,0
288,0.3,0.4547000000000001,-234.28999999999996,186,1,24,5,0,1,1,0
289,0.3,0.4528000000000001,-65.68999999999993,102,1,10,3,0,1,1,0
290,0.3,0.4509000000000001,-575.1699999999996,423,0,23,2,0,1,0,1
291,0.3,0.44900000000000007,-284.48999999999984,279,1,15,2,0,1,1,0
292,0.3,0.44710000000000005,-80.33999999999996,129,1,10,1,0,1,1,0
293,0.3,0.44520000000000004,-292.8400000000001,219,1,28,5,0,1,1,0
294,0.3,0.4433,-195.44999999999987,175,1,25,1,0,1,1,0
295,0.3,0.4414,-420.09999999999974,329,1,23,8,0,1,1,0
296,0.3,0.4395,-164.6400000000001,166,1,16,3,0,1,1,0
297,0.3,0.4376000000000001,-330.5099999999998,273,1,31,1,0,1,1,0
298,0.3,0.4357000000000001,-154.7500000000001,155,1,21,1,0,1,1,0
299,0.3,0.4338000000000001,-266.14999999999986,255,1,15,3,0,1,1,0
300,0.3,0.43190000000000006,-220.7399999999999,214,1,16,4,0,1,1,0
301,0.3,0.43000000000000005,-204.50999999999988,177,1,19,5,0,1,1,0
302,0.3,0.42810000000000004,-641.5899999999984,423,0,28,6,0,1,0,1
303,0.3,0.4262,-455.43,421,1,25,1,0,1,1,0
304,0.3,0.4243,-60.77000000000005,106,1,6,4,0,1,1,0
305,0.3,0.4224,-229.95,236,1,18,1,0,1,1,0
306,0.3,0.4205,-164.64999999999998,162,1,20,2,0,1,1,0
307,0.3,0.4186000000000001,-77.32999999999986,150,1,6,0,0,1,1,0
308,0.3,0.41670000000000007,-160.0999999999998,172,1,20,0,0,1,1,0
309,0.3,0.41480000000000006,-53.66999999999997,125,1,6,0,0,1,1,0
310,0.3,0.41290000000000004,-220.0800000000001,228,1,16,1,0,1,1,0
311,0.3,0.41100000000000003,-99.22000000000007,128,1,12,2,0,1,1,0
312,0.3,0.4091,-316.09000000000003,283,1,19,5,0,1,1,0
313,0.3,0.4072,-266.31999999999954,237,1,23,2,0,1,1,0
314,0.3,0.4053,-141.72000000000014,154,1,18,1,0,1,1,0
315,0.3,0.4034,-118.65999999999998,150,1,11,2,0,1,1,0
316,0.3,0.4015000000000001,-100.59000000000005,134,1,16,0,0,1,1,0
317,0.3,0.39960000000000007,-47.230000000000004,107,1,8,1,0,1,1,0
318,0.3,0.39770000000000005,34.519999999999996,65,1,3,0,0,1,1,0
319,0.3,0.39580000000000004,-553.61,423,0,21,0,0,1,0,1
320,0.3,0.39390000000000003,-160.48000000000008,135,1,17,6,0,1,1,0
321,0.3,0.392,-559.8699999999994,423,0,20,1,0,1,0,1
322,0.3,0.3901,-129.76000000000005,156,1,10,3,0,1,1,0
323,0.3,0.3882,-114.4399999999999,152,1,12,1,0,1,1,0
324,0.3,0.3863,-93.88999999999997,130,1,16,0,0,1,1,0
325,0.3,0.38439999999999996,-432.15000000000026,347,1,31,3,0,1,1,0
326,0.3,0.38250000000000006,-49.00999999999998,101,1,13,0,0,1,1,0
327,0.3,0.38060000000000005,-318.3300000000001,290,1,26,1,0,1,1,0
328,0.3,0.37870000000000004,-412.5199999999998,372,1,26,2,0,1,1,0
329,0.3,0.3768,-26.780000000000015,125,1,1,0,0,1,1,0
330,0.3,0.3749,33.66999999999997,62,1,4,0,0,1,1,0
331,0.3,0.373,-129.14,128,1,18,3,0,1,1,0
332,0.3,0.3711,26.029999999999987,54,1,4,2,0,1,1,0
333,0.3,0.3692,-147.99000000000018,195,1,10,0,0,1,1,0
334,0.3,0.36729999999999996,-155.30999999999995,152,1,16,4,0,1,1,0
335,0.3,0.36539999999999995,9.310000000000016,76,1,6,0,0,1,1,0
336,0.3,0.36350000000000005,-255.75000000000017,206,1,32,1,0,1,1,0
337,0.3,0.36160000000000003,-3.9199999999999733,89,1,3,1,0,1,1,0
338,0.3,0.3597,-189.14000000000004,193,1,21,1,0,1,1,0
339,0.3,0.3578,-12.490000000000023,88,1,8,0,0,1,1,0
340,0.3,0.3559,-0.5799999999999983,87,1,3,1,0,1,1,0
341,0.3,0.354,-60.989999999999995,111,1,9,2,0,1,1,0
342,0.3,0.35209999999999997,42.959999999999994,51,1,5,0,0,1,1,0
343,0.3,0.35019999999999996,-20.200000000000003,102,1,6,0,0,1,1,0
344,0.3,0.34829999999999994,-209.91000000000003,261,1,10,0,0,1,1,0
345,0.3,0.34640000000000004,-54.03999999999995,111,1,5,3,0,1,1,0
346,0.3,0.34450000000000003,-37.16999999999997,105,1,9,0,0,1,1,0
347,0.3,0.3426000000000001,7.879999999999981,81,1,5,0,0,1,1,0
348,0.3,0.3407000000000001,-47.340000000000046,115,1,7,1,0,1,1,0
349,0.3,0.3388000000000001,-10.790000000000063,84,1,4,2,0,1,1,0
350,0.3,0.3369000000000001,-70.89000000000006,126,1,7,2,0,1,1,0
351,0.3,0.3350000000000001,-321.7900000000005,241,1,25,7,0,1,1,0
352,0.3,0.33310000000000006,-22.160000000000025,102,1,6,0,0,1,1,0
353,0.3,0.33120000000000005,-43.83000000000003,111,1,9,0,0,1,1,0
354,0.3,0.32930000000000004,-157.5,225,1,6,0,0,1,1,0
355,0.3,0.3274,-34.08999999999999,106,1,8,0,0,1,1,0
356,0.3,0.3255,-54.36,114,1,6,2,0,1,1,0
357,0.3,0.3236000000000001,-164.5900000000001,170,1,18,2,0,1,1,0
358,0.3,0.3217000000000001,16.549999999999997,73,1,3,1,0,1,1,0
359,0.3,0.3198000000000001,-43.34999999999995,95,1,7,3,0,1,1,0
360,0.3,0.31790000000000007,-33.92999999999999,118,1,4,0,0,1,1,0
361,0.3,0.31600000000000006,3.839999999999989,88,1,4,0,0,1,1,0
362,0.3,0.31410000000000005,-0.2699999999999676,78,1,8,0,0,1,1,0
363,0.3,0.31220000000000003,-80.83999999999993,104,1,18,1,0,1,1,0
364,0.3,0.3103,21.169999999999973,63,1,7,0,0,1,1,0
365,0.3,0.3084,-180.46999999999997,204,1,14,1,0,1,1,0
366,0.3,0.3065,-307.36999999999995,311,1,7,5,0,1,1,0
367,0.3,0.3046000000000001,25.84999999999998,70,1,3,0,0,1,1,0
368,0.3,0.3027000000000001,-170.51999999999992,183,1,11,4,0,1,1,0
369,0.3,0.30080000000000007,-75.29,134,1,10,0,0,1,1,0
370,0.3,0.29890000000000005,31.82999999999997,61,1,5,0,0,1,1,0
371,0.3,0.29700000000000004,-60.010000000000005,108,1,14,0,0,1,1,0
372,0.3,0.29510000000000003,-61.98000000000006,94,1,12,3,0,1,1,0
373,0.3,0.2932,6.319999999999979,75,1,5,1,0,1,1,0
374,0.3,0.2913,-13.529999999999959,82,1,8,1,0,1,1,0
375,0.3,0.2894,-151.9099999999999,201,1,6,2,0,1,1,0
376,0.3,0.2875000000000001,-121.82999999999994,166,1,12,0,0,1,1,0
377,0.3,0.2856000000000001,-11.969999999999985,77,1,8,1,0,1,1,0
