episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
154,0.3,0.7093,-665.0,423,0,45,6,0,1,0,1
155,0.3,0.7074,-602.0,423,0,36,4,0,1,0,1
156,0.3,0.7055,-643.0,423,0,44,5,0,1,0,1
157,0.3,0.7036,-493.0,386,1,43,6,0,1,1,0
158,0.3,0.7017,-509.0,359,1,40,11,1,1,1,0
159,0.3,0.6998,-89.0,133,1,15,2,0,1,1,0
160,0.3,0.6979,-641.0,423,0,40,5,2,1,0,1
161,0.3,0.696,-614.0,423,0,39,4,0,1,0,1
162,0.3,0.6940999999999999,-613.0,423,0,38,4,0,1,0,1
163,0.3,0.6921999999999999,-682.0,423,0,41,10,0,1,0,1
164,0.3,0.6903,-592.0,423,0,38,2,0,1,0,1
165,0.3,0.6884,-813.0,423,0,79,8,0,1,0,1
166,0.3,0.6865,-332.0,313,1,30,2,0,1,1,0
167,0.3,0.6846,-650.0,423,0,45,4,0,1,0,1
168,0.3,0.6827,-658.0,423,0,47,5,0,1,0,1
169,0.3,0.6808000000000001,-687.0,423,0,31,14,0,1,0,1
170,0.3,0.6789000000000001,-760.0,423,0,62,10,0,1,0,1
171,0.3,0.677,-594.0,423,0,34,4,0,1,0,1
172,0.3,0.6751,-574.0,423,0,26,5,0,1,0,1
173,0.3,0.6732,-649.0,423,0,28,12,1,1,0,1
174,0.3,0.6713,-660.0,423,0,52,3,0,1,0,1
175,0.3,0.6694,-702.0,423,0,52,8,0,1,0,1
176,0.3,0.6675,-610.0,423,0,44,1,0,1,0,1
177,0.3,0.6656,-656.0,423,0,39,8,0,1,0,1
178,0.3,0.6637,-649.0,423,0,47,4,0,1,0,1
179,0.3,0.6618,-580.0,423,0,35,2,0,1,0,1
180,0.3,0.6599,-615.0,423,0,37,5,0,1,0,1
181,0.3,0.658,-602.0,423,0,30,6,0,1,0,1
182,0.3,0.6561,-508.0,357,1,35,13,1,1,1,0
183,0.3,0.6542,-638.0,423,0,42,4,0,1,0,1
184,0.3,0.6523000000000001,-680.0,423,0,39,11,0,1,0,1
185,0.3,0.6504000000000001,-234.0,247,1,22,2,0,1,1,0
186,0.3,0.6485000000000001,-645.0,423,0,28,12,0,1,0,1
187,0.3,0.6466000000000001,-634.0,423,0,53,0,0,1,0,1
188,0.3,0.6447,-614.0,423,0,30,8,0,1,0,1
189,0.3,0.6428,-598.0,423,0,38,2,0,1,0,1
190,0.3,0.6409,-671.0,423,0,54,3,0,1,0,1
191,0.3,0.639,-678.0,423,0,43,9,0,1,0,1
192,0.3,0.6371,-670.0,423,0,44,8,0,1,0,1
193,0.3,0.6352,-695.0,423,0,36,14,0,1,0,1
194,0.3,0.6333,-636.0,423,0,34,8,0,1,0,1
195,0.3,0.6314,-624.0,423,0,31,8,0,1,0,1
196,0.3,0.6295,-691.0,423,0,47,9,0,1,0,1
197,0.3,0.6275999999999999,-587.0,423,0,30,5,0,1,0,1
198,0.3,0.6256999999999999,-671.0,423,0,48,6,0,1,0,1
199,0.3,0.6238,-174.0,184,1,28,0,0,1,1,0
200,0.3,0.6219,-675.0,423,0,37,11,0,1,0,1
201,0.3,0.62,-151.0,184,1,17,2,0,1,1,0
202,0.3,0.6181,-594.0,423,0,28,6,0,1,0,1
203,0.3,0.6162,-558.0,423,0,28,2,0,1,0,1
204,0.3,0.6143000000000001,-100.0,132,1,18,2,0,1,1,0
205,0.3,0.6124,-213.0,241,1,16,3,0,1,1,0
206,0.3,0.6105,-599.0,423,0,39,2,0,1,0,1
207,0.3,0.6086,-723.0,423,0,58,7,0,1,0,1
208,0.3,0.6067,-74.0,153,1,10,0,0,1,1,0
209,0.3,0.6048,-613.0,423,0,29,8,0,1,0,1
210,0.3,0.6029,-584.0,423,0,32,3,1,1,0,1
211,0.3,0.601,-195.0,199,1,25,2,0,1,1,0
212,0.3,0.5991,-135.0,147,1,23,2,0,1,1,0
213,0.3,0.5972,-692.0,423,0,45,10,0,1,0,1
214,0.3,0.5953,-495.0,411,1,47,2,0,1,1,0
215,0.3,0.5934,-605.0,423,0,36,4,0,1,0,1
216,0.3,0.5915,-408.0,349,1,43,1,0,1,1,0
217,0.3,0.5896,-156.0,159,1,17,5,0,1,1,0
218,0.3,0.5877,-103.0,170,1,13,0,0,1,1,0
219,0.3,0.5858000000000001,-583.0,423,0,38,1,0,1,0,1
220,0.3,0.5839000000000001,-651.0,423,0,46,5,0,1,0,1
221,0.3,0.5820000000000001,-333.0,273,1,41,2,0,1,1,0
222,0.3,0.5801000000000001,-578.0,423,0,36,1,0,1,0,1
223,0.3,0.5782,-522.0,361,1,34,16,0,1,1,0
224,0.3,0.5763,-664.0,423,0,41,8,0,1,0,1
225,0.3,0.5744,-310.0,284,1,25,5,0,1,1,0
226,0.3,0.5725,-396.0,361,1,37,1,0,1,1,0
227,0.3,0.5706,-508.0,347,1,37,15,0,1,1,0
228,0.3,0.5687,-526.0,423,0,20,2,0,1,0,1
229,0.3,0.5668,-597.0,423,0,37,3,0,1,0,1
230,0.3,0.5649,-607.0,423,0,32,6,0,1,0,1
231,0.3,0.563,-588.0,423,0,37,2,0,1,0,1
232,0.3,0.5610999999999999,-581.0,409,1,48,11,0,1,1,0
233,0.3,0.5591999999999999,-654.0,423,0,37,9,0,1,0,1
234,0.3,0.5573,-595.0,423,0,32,5,0,1,0,1
235,0.3,0.5554,-238.0,275,1,16,2,0,1,1,0
236,0.3,0.5535000000000001,-628.0,423,0,38,6,0,1,0,1
237,0.3,0.5516000000000001,-639.0,423,0,34,8,0,1,0,1
238,0.3,0.5497000000000001,-613.0,423,0,35,5,0,1,0,1
239,0.3,0.5478000000000001,-78.0,144,1,11,1,0,1,1,0
240,0.3,0.5459,-556.0,423,0,32,0,0,1,0,1
241,0.3,0.544,-651.0,423,0,37,9,0,1,0,1
242,0.3,0.5421,-183.0,196,1,16,5,0,1,1,0
243,0.3,0.5402,-602.0,423,0,36,4,0,1,0,1
244,0.3,0.5383,-555.0,423,0,31,1,0,1,0,1
245,0.3,0.5364,-699.0,423,0,55,6,0,1,0,1
246,0.3,0.5345,-113.0,165,1,13,2,0,1,1,0
247,0.3,0.5326,-394.0,348,1,39,1,0,1,1,0
248,0.3,0.5307,-181.0,235,1,14,1,0,1,1,0
249,0.3,0.5288,-66.0,115,1,7,5,0,1,1,0
250,0.3,0.5269,-551.0,423,0,30,1,0,1,0,1
251,0.3,0.525,-400.0,312,1,27,11,0,1,1,0
252,0.3,0.5231,-473.0,397,1,27,10,0,1,1,0
253,0.3,0.5212,-516.0,423,0,19,2,0,1,0,1
254,0.3,0.5193000000000001,-679.0,423,0,59,2,0,1,0,1
255,0.3,0.5174000000000001,-583.0,423,0,38,1,0,1,0,1
256,0.3,0.5155000000000001,-454.0,366,1,45,3,0,1,1,0
257,0.3,0.5136000000000001,-562.0,423,0,32,1,0,1,0,1
258,0.3,0.5117,-638.0,423,0,42,5,0,1,0,1
259,0.3,0.5098,-209.0,266,1,14,1,0,1,1,0
260,0.3,0.5079,-248.0,263,1,26,0,0,1,1,0
261,0.3,0.506,-473.0,379,1,45,4,0,1,1,0
262,0.3,0.5041,-512.0,423,0,18,2,0,1,0,1
263,0.3,0.5022,-29.0,110,1,8,1,0,1,1,0
264,0.3,0.5003,-146.0,183,1,16,2,0,1,1,0
265,0.3,0.49839999999999995,-299.0,309,1,16,5,0,1,1,0
266,0.3,0.49650000000000005,-218.0,242,1,17,3,0,1,1,0
267,0.3,0.49460000000000004,-78.0,149,1,12,0,0,1,1,0
268,0.3,0.4927,-184.0,193,1,17,5,0,1,1,0
269,0.3,0.4908,-85.0,144,1,15,0,0,1,1,0
270,0.3,0.4889,-13.0,123,1,3,0,0,1,1,0
271,0.3,0.487,-111.0,185,1,3,4,0,1,1,0
272,0.3,0.4851,-309.0,295,1,19,6,0,1,1,0
273,0.3,0.48319999999999996,-8.0,82,1,9,1,0,1,1,0
274,0.3,0.48129999999999995,-573.0,406,1,52,9,0,1,1,0
275,0.3,0.47939999999999994,-2.0,92,1,8,0,0,1,1,0
276,0.3,0.47750000000000004,-66.0,140,1,12,0,0,1,1,0
277,0.3,0.4756,-195.0,207,1,23,2,0,1,1,0
278,0.3,0.4737,-67.0,153,1,9,0,0,1,1,0
279,0.3,0.4718,-216.0,237,1,23,1,0,1,1,0
280,0.3,0.4699,-382.0,366,1,30,2,0,1,1,0
281,0.3,0.46799999999999997,-3.0,97,1,7,0,0,1,1,0
282,0.3,0.46609999999999996,-212.0,225,1,22,2,0,1,1,0
283,0.3,0.46420000000000006,2.0,88,1,5,1,0,1,1,0
284,0.3,0.46230000000000004,-608.0,423,0,33,6,0,1,0,1
285,0.3,0.46040000000000003,-15.0,93,1,11,0,0,1,1,0
286,0.3,0.4585,-74.0,159,1,7,1,0,1,1,0
287,0.3,0.4566000000000001,-59.0,137,1,8,1,0,1,1,0
288,0.3,0.4547000000000001,-75.0,156,1,8,1,0,1,1,0
289,0.3,0.4528000000000001,-271.0,309,1,15,2,0,1,1,0
290,0.3,0.4509000000000001,-271.0,290,1,25,0,0,1,1,0
291,0.3,0.44900000000000007,-184.0,201,1,12,6,0,1,1,0
292,0.3,0.44710000000000005,-412.0,364,1,38,2,0,1,1,0
293,0.3,0.44520000000000004,-140.0,175,1,12,4,0,1,1,0
294,0.3,0.4433,-135.0,205,1,13,0,0,1,1,0
295,0.3,0.4414,-81.0,141,1,11,2,0,1,1,0
296,0.3,0.4395,-34.0,111,1,9,1,0,1,1,0
297,0.3,0.4376000000000001,-84.0,163,1,10,0,0,1,1,0
298,0.3,0.4357000000000001,-525.0,423,0,19,3,0,1,0,1
299,0.3,0.4338000000000001,-303.0,304,1,25,2,0,1,1,0
300,0.3,0.43190000000000006,-112.0,146,1,19,1,0,1,1,0
301,0.3,0.43000000000000005,-118.0,142,1,20,2,0,1,1,0
302,0.3,0.42810000000000004,-111.0,190,1,4,3,0,1,1,0
303,0.3,0.4262,-107.0,151,1,15,2,0,1,1,0
304,0.3,0.4243,-52.0,126,1,9,1,0,1,1,0
305,0.3,0.4224,-167.0,185,1,17,4,0,1,1,0
306,0.3,0.4205,-82.0,138,1,12,2,0,1,1,0
307,0.3,0.4186000000000001,-211.0,257,1,19,0,0,1,1,0
308,0.3,0.41670000000000007,2.0,96,1,6,0,0,1,1,0
309,0.3,0.41480000000000006,-55.0,118,1,8,3,0,1,1,0
310,0.3,0.41290000000000004,-29.0,102,1,7,2,0,1,1,0
311,0.3,0.41100000000000003,5.0,97,1,5,0,0,1,1,0
312,0.3,0.4091,-85.0,124,1,14,3,0,1,1,0
313,0.3,0.4072,-41.0,127,1,9,0,0,1,1,0
314,0.3,0.4053,-268.0,287,1,19,3,0,1,1,0
315,0.3,0.4034,-121.0,160,1,14,3,0,1,1,0
316,0.3,0.4015000000000001,13.0,73,1,9,0,0,1,1,0
317,0.3,0.39960000000000007,-28.0,113,1,7,1,0,1,1,0
318,0.3,0.39770000000000005,-42.0,127,1,7,1,0,1,1,0
319,0.3,0.39580000000000004,2.0,80,1,10,0,0,1,1,0
320,0.3,0.39390000000000003,-231.0,272,1,18,1,0,1,1,0
321,0.3,0.392,-35.0,119,1,5,2,0,1,1,0
322,0.3,0.3901,-54.0,105,1,8,4,0,1,1,0
323,0.3,0.3882,-30.0,112,1,7,1,0,1,1,0
324,0.3,0.3863,-168.0,200,1,18,2,0,1,1,0
325,0.3,0.38439999999999996,-51.0,108,1,14,1,0,1,1,0
326,0.3,0.38250000000000006,-67.0,103,1,17,2,0,1,1,0
327,0.3,0.38060000000000005,-49.0,127,1,11,0,0,1,1,0
328,0.3,0.37870000000000004,-55.0,123,1,9,2,0,1,1,0
329,0.3,0.3768,-161.0,210,1,16,1,0,1,1,0
330,0.3,0.3749,-189.0,239,1,9,4,0,1,1,0
331,0.3,0.373,-121.0,185,1,13,0,0,1,1,0
332,0.3,0.3711,-36.0,134,1,6,0,0,1,1,0
333,0.3,0.3692,-59.0,106,1,12,3,0,1,1,0
334,0.3,0.36729999999999996,-15.0,101,1,9,0,0,1,1,0
335,0.3,0.36539999999999995,-154.0,176,1,16,4,0,1,1,0
336,0.3,0.36350000000000005,-77.0,137,1,8,3,0,1,1,0
337,0.3,0.36160000000000003,-324.0,369,1,17,1,0,1,1,0
338,0.3,0.3597,-542.0,423,0,18,5,0,1,0,1
339,0.3,0.3578,-512.0,423,0,15,3,0,1,0,1
340,0.3,0.3559,-5.0,104,1,5,0,0,1,1,0
341,0.3,0.354,-269.0,278,1,8,9,0,1,1,0
342,0.3,0.35209999999999997,-250.0,264,1,18,4,0,1,1,0
343,0.3,0.35019999999999996,-59.0,145,1,9,0,0,1,1,0
344,0.3,0.34829999999999994,-540.0,423,0,22,3,0,1,0,1
345,0.3,0.34640000000000004,-484.0,423,0,11,2,0,1,0,1
346,0.3,0.34450000000000003,-142.0,211,1,8,2,0,1,1,0
347,0.3,0.3426000000000001,-12.0,115,1,4,0,0,1,1,0
348,0.3,0.3407000000000001,-40.0,125,1,7,1,0,1,1,0
349,0.3,0.3388000000000001,-270.0,262,1,25,3,0,1,1,0
350,0.3,0.3369000000000001,-45.0,142,1,4,1,0,1,1,0
351,0.3,0.3350000000000001,-335.0,358,1,18,3,0,1,1,0
352,0.3,0.33310000000000006,-535.0,423,0,26,1,0,1,0,1
353,0.3,0.33120000000000005,-31.0,104,1,10,1,0,1,1,0
354,0.3,0.32930000000000004,-12.0,99,1,8,0,0,1,1,0
355,0.3,0.3274,5.0,81,1,9,0,0,1,1,0
356,0.3,0.3255,-103.0,179,1,7,2,0,1,1,0
357,0.3,0.3236000000000001,-1.0,111,1,3,0,0,1,1,0
358,0.3,0.3217000000000001,-376.0,393,1,15,5,0,1,1,0
359,0.3,0.3198000000000001,-304.0,344,1,13,3,0,1,1,0
360,0.3,0.31790000000000007,-53.0,123,1,13,0,0,1,1,0
361,0.3,0.31600000000000006,-250.0,324,1,12,0,0,1,1,0
362,0.3,0.31410000000000005,13.0,81,1,7,0,0,1,1,0
363,0.3,0.31220000000000003,-30.0,120,1,8,0,0,1,1,0
364,0.3,0.3103,-544.0,423,0,23,3,0,1,0,1
365,0.3,0.3084,-43.0,100,1,11,2,0,1,1,0
366,0.3,0.3065,-521.0,423,0,24,0,0,1,0,1
367,0.3,0.3046000000000001,-329.0,340,1,12,7,0,1,1,0
368,0.3,0.3027000000000001,-180.0,259,1,7,1,0,1,1,0
369,0.3,0.30080000000000007,-300.0,293,1,21,5,0,1,1,0
370,0.3,0.29890000000000005,-209.0,235,1,15,4,0,1,1,0
371,0.3,0.29700000000000004,-86.0,139,1,15,1,0,1,1,0
372,0.3,0.29510000000000003,11.0,91,1,5,0,0,1,1,0
373,0.3,0.2932,-143.0,157,1,27,0,0,1,1,0
374,0.3,0.2913,-24.0,93,1,11,1,0,1,1,0
375,0.3,0.2894,-232.0,301,1,11,1,0,1,1,0
376,0.3,0.2875000000000001,-25.0,127,1,2,1,0,1,1,0
377,0.3,0.2856000000000001,3.0,83,1,9,0,0,1,1,0
378,0.3,0.28370000000000006,12.0,78,1,8,0,0,1,1,0
379,0.3,0.28180000000000005,-16.0,85,1,11,1,0,1,1,0
380,0.3,0.27990000000000004,3.0,81,1,5,2,0,1,1,0
381,0.3,0.278,1.0,85,1,9,0,0,1,1,0
382,0.3,0.2761,65.0,53,1,1,0,0,1,1,0
383,0.3,0.2742,49.0,61,1,3,0,0,1,1,0
384,0.3,0.2723,36.0,70,1,4,0,0,1,1,0
385,0.3,0.2704,-3.0,89,1,9,0,0,1,1,0
386,0.3,0.26850000000000007,44.0,70,1,2,0,0,1,1,0
387,0.3,0.26660000000000006,7.0,87,1,4,1,0,1,1,0
388,0.3,0.26470000000000005,-51.0,95,1,12,3,0,1,1,0
389,0.3,0.26280000000000003,-33.0,151,1,1,0,0,1,1,0
390,0.3,0.2609,-113.0,181,1,9,2,0,1,1,0
391,0.3,0.259,-2.0,84,1,10,0,0,1,1,0
392,0.3,0.2571,6.0,87,1,5,1,0,1,1,0
393,0.3,0.2552,27.0,75,1,5,0,0,1,1,0
394,0.3,0.25329999999999997,35.0,59,1,7,0,0,1,1,0
395,0.3,0.25139999999999996,57.0,61,1,1,0,0,1,1,0
396,0.3,0.24950000000000006,-62.0,144,1,7,1,0,1,1,0
397,0.3,0.24760000000000004,30.0,84,1,2,0,0,1,1,0
398,0.3,0.24570000000000003,64.0,50,1,2,0,0,1,1,0
399,0.3,0.24380000000000002,-40.0,88,1,14,2,0,1,1,0
400,0.3,0.2419,9.0,88,1,4,1,0,1,1,0
401,0.3,0.24,45.0,65,1,3,0,0,1,1,0
402,0.3,0.23809999999999998,-4.0,89,1,4,2,0,1,1,0
403,0.3,0.23619999999999997,-1.0,87,1,9,0,0,1,1,0
404,0.3,0.23429999999999995,3.0,75,1,11,0,0,1,1,0
405,0.3,0.23239999999999994,44.0,57,1,3,1,0,1,1,0
406,0.3,0.23050000000000004,-291.0,342,1,17,0,0,1,1,0
407,0.3,0.22860000000000003,16.0,85,1,3,1,0,1,1,0
408,0.3,0.22670000000000012,-37.0,102,1,12,1,0,1,1,0
409,0.3,0.2248000000000001,-44.0,150,1,4,0,0,1,1,0
410,0.3,0.2229000000000001,26.0,64,1,8,0,0,1,1,0
411,0.3,0.22100000000000009,17.0,70,1,2,3,0,1,1,0
412,0.3,0.21910000000000007,-69.0,153,1,5,2,0,1,1,0
413,0.3,0.21720000000000006,-94.0,148,1,13,1,1,1,1,0
414,0.3,0.21530000000000005,66.0,56,1,0,0,0,1,1,0
415,0.3,0.21340000000000003,1.0,86,1,2,3,0,1,1,0
416,0.3,0.21150000000000002,50.0,53,1,4,0,0,1,1,0
417,0.3,0.20960000000000012,45.0,65,1,3,0,0,1,1,0
418,0.3,0.2077000000000001,67.0,51,1,1,0,0,1,1,0
